7357 100
approved	0.127	2.213	0.926	-0.903	-4.231	4.722	1.960	2.258	-1.454	-1.467	-0.400	-2.045	0.844	-0.360	0.266	-1.065	-3.431	2.402	2.387	2.650	3.462	-1.181	-0.415	-2.453	0.822	-0.020	1.785	1.533	-2.492	-0.225	-0.723	-1.625	2.463	2.589	3.221	0.808	-1.904	-3.199	0.048	-0.240	-1.571	-2.875	-0.304	0.716	2.485	0.442	0.366	-2.265	-0.271	1.504	-1.590	2.313	-1.449	1.684	-0.126	-2.352	-2.382	-0.128	0.256	2.584	-0.168	2.028	1.669	0.535	-1.915	-2.421	0.987	-1.908	-1.312	-1.881	3.807	2.499	-0.348	1.754	-0.255	-2.341	-0.964	-1.375	-0.903	2.084	4.553	-0.997	-3.258	-1.958	1.132	2.062	-0.542	0.799	-2.892	-1.017	1.256	1.769	-0.689	-0.285	1.563	-0.142	1.358	-1.873	1.186	-0.714
logo	2.686	0.329	-5.335	0.283	-3.506	4.000	3.102	-0.587	-0.315	0.193	1.065	-2.470	0.905	-3.131	-0.169	1.279	-0.575	-0.653	1.377	1.106	3.938	3.358	4.179	-1.111	-1.843	-0.003	0.283	3.853	-0.449	-0.351	3.553	1.036	-0.883	1.206	0.721	1.251	0.796	-1.151	-4.258	-0.271	-1.210	3.543	0.268	0.018	3.327	1.648	-1.016	2.138	1.688	0.383	1.459	0.814	0.963	0.011	-2.122	0.830	-1.802	4.759	2.209	1.583	-1.730	0.985	4.445	0.465	0.928	-1.161	-4.382	-0.259	1.500	-1.731	-3.088	2.547	2.121	-1.480	-1.982	-2.431	-0.716	-2.328	0.388	2.316	2.162	1.601	0.175	1.535	-2.814	-2.836	2.439	-3.046	-0.430	1.093	0.370	-0.975	1.801	-0.467	1.899	1.580	0.898	2.425	-1.273	-2.851
meters	-1.598	1.692	3.010	-4.112	-1.074	-4.788	-0.912	0.702	3.869	0.094	-0.171	0.905	-0.731	2.290	1.229	-4.193	-0.164	0.470	-0.963	-1.813	8.671	2.074	-4.385	1.916	0.956	-3.737	-0.682	-1.683	1.108	-1.515	-0.282	-3.622	-0.867	3.294	-0.591	-0.508	-0.087	-3.078	-0.383	-1.912	1.626	2.721	-1.884	1.311	-3.389	3.317	0.392	-0.529	0.400	1.591	-1.092	-5.843	1.851	2.178	-0.792	0.303	4.667	-1.352	-2.926	0.349	-1.562	2.005	-0.460	-3.316	3.104	-0.053	0.641	-2.626	-0.039	2.053	1.100	-2.482	-0.185	-2.012	1.262	4.977	2.859	-0.569	-0.593	2.964	-2.749	-0.536	1.715	0.663	1.721	2.452	1.364	0.503	-1.160	-1.976	1.359	1.988	-0.391	-3.873	5.008	1.846	3.063	3.231	0.238	3.831
capture	-1.379	-1.610	0.020	0.777	-0.025	-2.230	-0.620	-0.769	-1.293	1.241	0.279	0.436	-1.943	-0.261	-2.874	-1.214	-3.135	0.658	1.537	-0.113	-3.669	-1.523	-3.784	-1.412	1.497	1.123	0.663	1.085	-1.582	4.271	-1.435	-0.850	0.533	-1.487	1.090	-3.192	0.998	-2.058	-0.944	-4.175	-0.653	2.542	1.139	-0.122	-0.735	-0.768	-0.444	1.592	0.090	-2.584	0.351	-1.056	0.023	1.660	1.177	-0.063	-0.523	-2.082	0.369	2.449	-1.531	-0.709	-0.856	-2.236	0.503	1.223	1.477	0.231	0.898	-0.583	0.790	-2.094	0.969	-3.195	-0.148	-0.185	0.465	-2.483	-1.486	-1.719	2.280	1.634	-0.019	2.183	-2.609	1.406	1.875	-2.098	-2.469	2.708	0.102	-0.272	2.795	-1.424	-2.109	-3.033	0.723	-0.884	3.659	-1.098
finding	1.681	0.410	-1.626	-0.572	0.271	-0.554	0.616	2.018	-0.958	0.566	0.158	-0.894	-1.471	2.651	-2.136	-2.123	-1.247	-1.618	-0.985	0.095	-3.293	-1.112	-3.602	0.366	0.044	-0.304	0.484	-0.287	-1.730	0.896	0.195	-1.567	-1.010	0.841	-2.014	0.917	-0.309	0.154	0.213	-1.249	0.352	-0.089	1.391	0.481	-1.832	-1.501	-0.443	0.053	-3.714	-3.728	1.199	1.094	-0.900	-1.390	-1.837	0.744	-1.724	-1.962	0.334	-0.312	-0.877	1.114	-0.538	0.750	0.082	-0.761	-0.047	2.753	-0.607	-1.592	2.435	0.486	1.235	1.624	-0.665	1.101	-0.656	-0.625	2.857	-0.694	-1.042	-0.951	-0.840	0.635	-1.117	1.754	-0.389	0.708	-0.837	2.416	3.279	-0.184	-1.717	-1.098	-2.069	-0.714	-1.003	-1.467	-2.144	-0.408
dangerous	0.027	-1.150	1.952	1.972	1.014	0.257	0.094	1.225	0.287	-1.785	-0.054	-1.511	0.911	1.207	1.246	-0.435	-2.074	-1.814	0.702	-2.230	-0.483	0.072	-3.545	0.856	0.280	2.269	-2.385	-3.478	0.120	0.143	-1.485	-3.836	-0.528	-0.623	0.130	0.158	-2.295	0.022	2.824	0.193	-1.250	-1.345	-0.345	-2.310	-1.921	-1.988	-0.093	-1.910	-3.172	0.777	2.343	2.787	1.534	2.026	2.000	0.403	-0.833	-3.230	-0.297	-1.408	0.550	2.005	-2.055	-0.611	0.610	-0.452	1.410	-0.934	-2.393	0.645	0.520	2.985	-3.411	-0.305	1.025	2.225	1.646	1.892	2.706	1.145	-0.490	-3.957	1.658	0.070	-2.151	-3.339	0.062	-1.737	0.892	0.292	2.753	-2.097	1.118	-2.836	0.664	-1.275	-0.280	-2.830	2.845	-0.229
favor	-2.572	-0.430	1.021	0.011	-0.519	3.148	-0.964	1.002	-0.798	2.229	0.621	-1.131	0.204	-0.289	-0.307	2.647	-0.816	-1.253	-1.038	0.419	-2.062	-0.323	-0.449	-0.771	-1.342	0.166	-2.136	-1.470	-1.245	-0.689	-1.018	1.303	0.344	-0.891	-1.089	-1.016	1.922	-1.176	0.318	-0.568	-3.221	-1.096	3.434	1.679	2.014	-1.034	-1.186	-1.337	0.307	-0.587	0.054	1.211	1.775	0.642	-2.715	-2.780	-0.421	1.680	-2.263	-0.255	-0.774	-0.588	-0.820	0.392	-2.042	-0.199	1.789	0.786	0.074	-0.555	0.474	2.364	-0.119	2.357	-1.835	0.763	1.411	-1.810	1.662	-0.216	2.909	2.045	-0.201	-2.175	-0.817	1.150	-2.346	0.119	0.919	-0.539	-0.251	1.460	1.235	-2.589	0.578	1.439	-0.728	-0.889	1.105	-2.163
banks	-3.143	-2.260	1.636	-2.458	0.246	-2.478	-2.890	-1.640	-0.458	-2.900	-2.051	0.271	-0.264	-1.090	0.925	-1.811	-1.784	-1.433	-2.876	2.081	-1.871	-1.840	0.144	-0.815	1.809	1.233	0.998	3.036	-2.068	-4.908	1.500	-2.079	-0.462	-5.037	1.830	0.354	1.334	-1.949	2.449	-1.730	0.112	3.299	-1.415	1.551	-0.261	-1.363	2.978	3.901	0.193	-0.985	-0.546	0.269	0.828	-0.289	-4.156	-0.093	0.057	2.352	0.284	1.990	0.168	-1.286	2.245	0.618	-1.228	-0.834	1.204	-3.416	1.108	2.122	0.800	-2.721	0.082	-0.227	0.603	-1.148	-1.771	1.911	0.837	-3.239	0.066	-2.278	0.478	-0.344	2.040	-0.972	-3.249	-0.825	-1.000	-2.627	-0.976	-0.800	0.849	-1.826	2.035	0.998	2.841	-2.226	-1.531	1.872
draw	3.422	-3.157	0.338	-0.107	-0.672	-2.443	-1.436	2.710	-1.204	1.609	1.599	-1.470	-2.255	0.879	-0.140	-0.756	-0.534	-1.857	0.039	-0.936	-0.305	-1.895	-1.779	-2.834	-1.219	-0.122	0.739	0.793	-3.256	2.739	0.124	-1.072	-3.403	-1.359	0.666	-0.497	3.460	0.361	-0.979	0.320	-1.230	-0.774	-2.912	-0.235	-0.681	-3.179	-0.854	-0.035	0.025	-1.712	-2.113	-1.870	1.076	-1.798	-3.098	-0.367	0.251	0.878	0.025	0.957	-2.179	-0.676	-1.352	-3.934	-1.041	-2.053	-0.248	1.389	-0.686	0.652	0.002	0.859	3.349	-1.707	0.893	0.354	3.489	-0.624	1.272	0.803	0.058	-0.682	1.505	0.540	-2.152	0.915	0.227	1.548	-0.212	1.145	2.184	1.505	1.301	-0.418	-0.411	0.358	-0.741	-1.179	-0.157	-0.291
trading	-3.484	-0.835	0.153	0.218	-1.255	-0.196	-1.596	-0.946	-4.276	0.363	-0.209	-0.696	0.420	0.938	-1.692	-1.712	-2.336	-5.982	-2.412	-0.830	-1.824	-1.015	-0.641	-3.064	1.157	-0.491	0.003	3.828	-0.541	-0.433	0.140	-1.722	-0.686	0.830	2.322	0.176	0.726	-3.083	1.852	-1.133	-2.173	6.695	2.218	0.180	-2.149	0.244	-0.344	3.040	-1.196	-1.321	-0.539	-1.313	0.479	-2.442	0.184	2.584	2.627	3.972	2.577	1.307	-3.115	-2.790	-0.379	1.854	0.732	2.159	0.656	-5.160	-0.760	-0.318	3.038	-0.299	1.827	2.513	0.465	1.651	0.535	0.579	0.847	-6.333	-0.572	4.020	-2.672	-1.299	2.320	-3.685	1.648	-1.770	1.848	-0.250	-1.318	-2.290	0.927	0.399	0.716	2.737	-0.096	-1.623	-0.761	1.407
lie	0.041	-1.537	-2.855	-0.404	-0.250	-4.314	-3.211	0.107	-0.406	1.363	0.356	1.163	-3.741	0.500	0.785	-3.719	1.422	3.889	-0.260	-0.023	-1.388	-0.485	-1.883	0.779	-0.565	-3.568	-1.420	1.766	3.281	-0.297	-0.424	-0.790	-0.563	1.771	-0.296	0.832	0.222	-0.679	-2.353	0.028	1.967	2.108	-2.553	-0.227	-2.756	-2.469	0.087	1.357	0.469	0.314	-0.446	1.635	-1.511	1.339	-0.759	-2.076	1.109	1.479	-1.398	0.220	0.575	1.444	2.462	-1.503	1.098	-1.178	-3.768	0.928	-1.935	-1.344	1.660	-0.945	-3.083	-1.584	-1.077	0.372	-1.322	0.551	1.313	-0.553	-1.958	-1.985	2.204	-2.230	-2.175	-1.716	-0.675	0.606	1.429	2.430	1.198	1.518	-2.912	-0.792	0.256	-0.399	-0.230	-0.155	2.953	4.090
lunar	-0.915	1.328	-1.626	-1.008	-2.913	-2.532	0.634	3.959	-0.908	4.402	1.255	0.095	1.509	-2.640	-1.987	0.454	3.391	2.118	-1.289	1.346	1.572	-0.139	-1.284	0.546	2.425	-1.698	1.357	-1.264	1.144	-0.920	-0.459	-0.589	-2.915	0.092	-1.715	-1.904	0.118	0.015	-0.764	-1.330	1.017	-0.917	0.534	2.990	-0.676	0.099	1.087	-4.268	0.467	-1.061	0.104	-3.185	-1.817	0.156	-1.153	3.539	2.710	-0.619	1.948	-0.918	2.420	5.335	-2.642	-0.001	2.677	-1.896	-1.965	2.307	-2.274	1.063	2.554	-0.135	-1.090	-3.285	2.388	-4.842	-2.859	2.094	0.431	1.780	0.839	0.713	-1.052	2.912	-1.355	-1.530	-1.581	0.327	-2.805	-2.568	-2.248	-1.453	0.490	-1.888	-1.194	-0.378	-2.106	4.689	3.741	-1.301
balance	1.627	-3.717	1.556	0.352	-0.588	-1.460	-1.468	1.793	0.443	0.163	1.295	-2.481	-0.497	-1.052	-0.780	-0.105	0.836	-4.153	0.230	-0.873	-1.188	0.775	-1.352	3.246	-0.360	2.625	-0.537	1.475	-0.659	-1.385	0.106	-0.402	0.667	-0.442	0.048	-0.561	0.239	-2.495	2.028	-1.716	-1.511	-0.874	-0.479	2.832	-4.242	2.092	2.351	-1.780	-3.622	0.459	0.665	1.299	1.161	-0.472	-2.669	0.944	1.348	0.819	-0.726	-0.708	-0.128	-1.629	-4.075	-1.527	-4.321	-1.730	-0.656	2.139	3.139	-0.222	2.447	2.382	0.927	1.857	-0.023	0.232	0.219	-1.009	2.990	-0.436	1.360	-1.816	2.063	-0.234	-1.947	3.460	1.722	1.644	1.943	-3.202	-1.022	0.269	1.550	0.333	3.403	-2.475	-2.237	-2.274	-1.702	-1.579
ordinary	0.414	2.756	0.947	0.447	-0.356	0.933	-1.762	1.292	-0.610	-0.233	-1.007	-1.118	-1.167	1.006	-0.428	-1.096	1.079	1.409	0.552	-0.766	0.479	-0.436	-1.211	2.019	-0.034	0.622	0.546	-0.028	-0.389	-1.241	-3.554	-2.309	-0.534	-0.866	-0.814	1.675	-1.477	1.017	-0.100	3.936	-1.945	1.811	2.684	0.750	-0.512	-1.320	0.690	-0.227	-1.877	0.884	-1.418	0.529	-0.136	-0.910	3.052	-0.829	-1.796	0.631	-0.159	-0.425	0.874	1.022	0.804	0.602	1.415	0.168	0.873	4.161	1.106	-0.077	0.136	0.967	-1.076	-1.189	-1.179	1.192	0.058	0.435	1.050	-0.432	0.451	-0.708	1.563	-0.626	-2.953	-0.374	-0.179	2.576	1.471	1.961	0.537	-1.102	-1.097	-1.758	-0.865	-0.864	-0.951	-0.830	1.740	-0.027
episodes	-0.095	3.114	-0.843	-1.131	-2.595	-0.465	0.941	4.291	0.614	-2.983	-0.879	1.092	0.142	0.591	0.376	-1.198	1.602	1.013	5.311	-2.976	0.664	3.522	1.833	2.038	1.443	-1.056	1.683	-5.739	-1.024	2.437	3.403	-1.076	0.104	-1.453	-1.899	3.125	0.940	5.385	-0.988	-3.574	0.713	0.417	0.921	0.456	4.390	2.796	0.257	2.285	-0.593	-0.240	1.760	0.916	-1.700	-0.311	-1.337	-0.082	0.624	3.713	2.520	-2.708	-1.297	2.494	-0.325	-4.802	1.310	3.346	6.010	-2.654	1.190	1.184	-2.337	-1.012	1.537	-5.049	-2.015	0.033	-1.894	3.718	-1.419	0.591	-1.641	0.517	-2.673	1.184	3.267	-1.735	2.233	0.016	0.362	-4.472	0.716	1.304	1.563	2.346	0.259	1.804	-0.586	-1.997	-0.473	0.026
roll	4.237	-4.211	0.599	-3.799	-2.326	-6.131	-2.071	-2.648	0.507	0.074	-0.243	0.899	1.109	0.097	1.283	2.078	1.779	0.218	-0.419	-1.934	4.109	2.389	-1.401	-1.020	3.276	-3.259	-0.967	-1.245	0.536	-1.095	-1.748	0.909	-2.799	3.159	-1.409	1.313	-0.738	-1.810	3.025	-2.890	-0.400	-2.325	-2.760	0.028	-2.602	-5.722	-1.247	0.532	-0.983	-0.045	1.712	-2.213	1.817	-0.579	-3.116	2.426	0.788	3.407	1.054	-1.578	-1.371	-3.380	0.205	0.720	0.414	0.813	2.188	1.175	-5.359	-2.042	-0.022	0.560	-0.528	-1.019	-0.901	0.034	-1.389	2.093	-2.844	-0.137	3.218	1.235	-0.256	-0.919	-1.413	-1.223	-0.621	0.983	-0.484	0.980	-1.157	-1.645	3.293	-0.002	1.915	2.484	2.623	-0.988	0.552	-3.111
disc	4.860	-0.802	-0.566	2.046	-0.897	-0.001	1.188	-0.041	2.041	-0.307	-3.784	-2.754	3.198	-0.121	-0.382	-2.767	-0.161	1.723	-3.140	-1.522	3.397	1.840	1.375	2.788	3.197	-3.729	-0.019	0.227	0.027	-2.312	2.506	1.459	-1.372	-0.030	0.806	-0.319	1.433	2.530	2.171	-3.124	-2.297	0.214	-4.062	3.476	-2.150	-2.640	0.739	-0.773	-0.004	-6.090	0.707	-0.327	0.036	-1.122	2.406	-1.660	0.332	3.690	4.140	-0.405	-1.473	0.641	2.555	-0.798	1.956	-1.062	-0.087	6.434	1.614	0.665	-0.265	-0.134	2.380	-0.843	0.226	-1.038	-1.773	-1.762	1.700	-2.752	1.596	0.375	-0.630	0.056	-0.859	-4.764	-1.035	-2.889	-1.260	-1.789	-3.219	-1.165	1.691	-1.357	3.222	-1.041	5.501	3.756	1.585	-2.549
decade	-2.692	-2.806	-2.476	0.938	-3.083	-0.414	3.180	-1.878	-0.382	0.254	0.351	-0.912	-0.137	1.058	0.503	0.706	-0.003	-3.111	5.268	-1.108	0.975	3.749	-1.718	-1.832	-1.482	-3.384	-2.970	-2.941	2.463	0.745	0.241	0.099	0.937	-2.728	-0.529	0.713	1.639	-0.233	0.423	-2.873	-3.410	-1.383	3.462	1.695	1.431	1.321	1.107	1.579	-0.928	-0.773	2.851	-1.661	0.958	-0.310	0.560	-1.083	1.985	1.155	0.366	-0.138	-0.047	2.086	1.367	1.700	-1.187	-1.493	1.272	-0.005	0.625	1.556	0.669	-0.218	4.997	0.736	-0.864	-1.052	-1.795	4.585	4.094	-1.426	0.501	1.294	-0.458	1.523	4.993	2.344	-1.386	0.234	-2.144	-0.652	-0.215	2.699	-0.779	2.429	0.839	3.645	1.966	-0.407	-1.749	-3.674
gradually	-5.680	-1.335	-2.544	0.781	-1.317	-0.406	-0.615	-1.808	-0.381	2.170	-0.621	-1.686	-1.874	2.663	-1.458	2.236	0.468	-2.213	-2.977	-2.871	0.646	1.362	1.824	2.760	-0.608	0.870	0.609	-0.617	1.271	-2.216	-1.623	-1.121	-0.337	0.783	-2.668	-2.200	-0.067	-0.624	1.021	-0.740	-4.331	-2.318	4.094	2.332	0.265	0.427	1.923	2.154	0.005	0.483	0.513	0.302	2.436	1.396	1.152	0.666	-1.569	1.337	-1.636	-1.095	-0.596	0.010	0.257	-1.582	-0.606	1.167	-0.612	-1.222	0.789	1.837	0.236	1.271	3.514	0.177	-0.257	2.784	3.498	1.182	4.218	-0.097	2.295	0.982	-2.529	-0.520	-0.215	2.203	-4.378	-0.935	0.713	-1.247	-1.453	0.545	-0.803	2.539	-2.146	2.626	-0.055	0.690	-0.572	-0.229
lowest	-0.992	-2.691	5.667	-0.864	2.032	-3.595	0.085	-1.559	2.443	-2.472	0.002	-1.314	-3.645	3.708	2.347	-3.028	-0.120	-0.853	-0.806	0.926	5.000	0.810	-0.985	0.928	-0.082	-3.096	1.782	-1.481	-1.930	-2.790	-1.651	0.513	-6.270	1.997	0.492	0.850	1.659	-4.968	0.763	0.463	0.230	1.316	-1.021	-1.253	-1.432	3.635	1.015	-2.307	0.867	-0.483	-3.243	-0.533	0.855	-1.356	-0.087	1.667	0.940	1.633	-1.517	0.436	1.871	0.955	0.426	0.202	2.593	-0.549	0.999	-0.638	-0.122	-0.597	1.572	-1.419	2.098	-1.742	-0.253	3.918	-1.770	2.790	0.581	-1.924	1.080	0.360	0.806	-3.473	1.668	3.011	0.034	-0.279	3.918	-3.921	0.807	3.303	-0.752	-3.641	0.339	-2.476	-2.074	3.643	0.879	0.587
biblical	1.418	-0.074	1.073	0.428	-0.797	-1.072	-1.950	-0.832	3.322	4.822	1.357	1.721	0.250	-0.538	0.942	0.419	-0.745	-1.780	-0.852	0.610	-2.548	0.125	0.438	1.368	2.107	-0.550	-0.293	2.335	-4.574	1.608	1.866	0.609	-4.144	3.122	-1.696	-1.110	-1.303	2.106	-0.704	1.636	-2.981	-0.219	4.620	-1.258	-1.235	2.588	-1.282	-3.967	1.709	-1.200	-3.933	3.028	1.633	-0.520	-3.019	-2.311	-0.213	-0.153	-1.514	-1.403	-2.736	-0.174	-1.054	1.619	-1.914	-1.204	0.564	0.846	-1.125	2.013	-3.655	0.827	-4.791	0.801	-2.266	-3.734	2.033	-0.954	-1.927	0.322	-3.647	-0.282	-1.205	-0.625	3.449	-0.935	0.919	-0.436	-3.179	-0.303	-1.737	2.606	-4.568	-2.253	-1.515	-3.122	-1.671	0.607	-2.575	1.615
partly	-4.605	-0.305	-1.798	-0.326	0.484	0.061	-1.318	-1.268	0.963	-1.861	0.403	-4.288	-2.380	-0.114	-1.168	-0.754	0.778	-1.072	0.196	0.715	0.862	-0.463	1.801	0.906	0.809	2.949	-1.908	-0.171	-0.709	-0.189	0.464	-0.800	0.578	-0.230	-0.197	3.727	0.850	0.374	0.208	0.406	-2.734	1.507	0.640	-1.029	-1.589	-0.428	-0.034	-1.189	-0.301	-1.876	0.800	1.690	-2.747	1.980	0.721	0.601	-0.267	0.300	-3.603	-0.786	1.798	1.543	-1.914	3.429	0.722	-2.039	1.465	1.014	0.665	2.378	-2.998	1.080	2.947	2.811	-1.071	-1.421	-0.220	1.016	0.271	1.149	0.251	-0.298	-1.759	-0.991	-0.907	0.992	-1.031	-0.429	0.538	-1.028	-1.087	-0.337	2.327	-1.733	-2.330	0.964	-2.316	1.000	-4.420	1.029
friday	0.723	-0.118	0.869	2.560	-3.050	-4.634	-1.179	0.717	-2.297	-0.153	-0.758	5.320	-0.759	-4.709	1.712	0.834	1.390	-0.791	1.571	1.442	1.036	3.954	-0.672	-0.864	1.830	-3.322	-1.678	-1.847	2.027	1.648	1.595	-2.334	1.216	-0.593	3.865	1.787	-2.325	-0.113	-1.300	0.134	1.317	-3.822	-3.649	0.964	2.534	-0.564	-0.302	1.016	2.637	0.947	-0.572	0.814	-0.028	-0.798	3.919	0.950	-1.534	1.431	1.451	-4.834	-3.715	-1.435	1.038	-0.014	-0.112	-1.934	4.384	-1.144	-2.588	-1.142	2.451	-0.537	3.239	1.154	1.462	-1.593	-2.144	-4.358	0.495	0.950	0.056	-0.561	-2.549	-1.998	1.065	-0.385	0.776	2.703	0.046	0.355	1.175	-0.183	-1.102	1.663	-2.452	-3.188	-0.651	2.159	-0.305	-0.627
frame	4.609	-0.469	-0.317	-0.094	-2.632	1.611	0.761	1.552	2.052	0.269	-0.764	-1.802	0.520	-2.109	1.477	-1.938	1.409	0.806	0.865	-4.435	2.155	2.077	-0.446	4.831	-0.944	-0.304	3.196	-0.104	-0.987	-0.569	0.358	-1.928	-2.839	0.819	1.687	-2.586	2.161	0.297	-0.242	0.385	0.640	1.810	0.804	1.811	-2.632	1.094	-1.310	-2.283	-2.300	-0.573	1.535	-0.776	2.407	-0.288	-1.699	3.979	3.548	4.564	1.904	0.823	0.099	-2.115	-2.263	-3.298	2.289	1.572	-4.050	4.634	2.793	0.977	0.141	-0.058	2.357	0.605	3.344	-1.561	-1.445	1.245	2.643	2.680	-1.565	1.008	-1.688	1.357	-1.548	0.199	1.138	0.356	-0.936	0.493	-0.673	0.542	-1.054	-0.829	-1.688	-1.494	1.759	2.435	-0.672	-2.342
possibility	0.935	-0.939	-0.712	-0.306	1.749	1.846	-0.977	1.769	0.013	0.800	-0.913	1.085	-1.215	1.018	-1.723	1.809	-0.349	0.104	1.023	-1.194	-3.013	-2.104	-3.177	1.869	0.200	1.782	0.103	-2.523	0.667	-0.475	-2.432	0.529	0.094	0.666	1.835	0.689	0.261	-2.580	-0.499	-0.245	0.210	-0.846	0.780	-0.467	-0.080	-1.105	0.631	-2.213	-0.930	-2.028	0.455	5.092	0.848	-0.074	-0.211	0.086	1.892	2.864	-1.771	-0.017	-0.059	1.843	-2.735	1.513	1.134	-0.138	3.977	1.025	-1.061	0.162	0.909	1.644	1.859	0.990	-1.078	0.350	1.439	-0.132	2.780	2.515	-1.117	-1.449	-1.939	0.189	-0.547	-2.215	-1.100	1.539	0.472	1.126	-1.977	1.068	0.362	-0.977	0.833	1.943	0.604	-0.587	-0.963	0.115
acquired	-0.467	1.836	-1.444	1.078	-1.623	1.398	1.305	-0.070	-1.271	-0.170	3.290	-0.530	-0.714	1.014	1.522	0.681	-2.124	-1.671	-1.224	0.886	-1.656	-3.301	1.440	-0.707	0.655	2.263	-0.830	1.748	0.423	-0.007	0.317	0.458	0.920	0.821	1.947	0.994	4.067	0.181	0.645	-0.149	-2.537	1.315	1.906	0.033	-2.196	0.194	-0.962	3.589	0.725	1.283	0.094	-0.558	-5.779	2.251	-2.195	2.543	-0.550	-2.662	-0.846	0.156	1.708	1.827	0.721	1.025	2.650	-1.270	-0.473	-0.715	0.059	-2.893	-0.407	0.175	1.357	1.407	0.138	-1.857	0.768	-0.307	-0.781	-1.817	4.086	2.625	-3.096	-1.913	-0.272	0.102	-1.299	0.462	-0.570	-1.234	0.581	0.266	-0.882	2.051	0.990	0.586	0.805	-0.522	-0.797	-0.966
walls	0.557	-1.878	0.522	-0.348	-1.170	-3.922	-2.103	1.230	0.400	-3.239	1.133	0.536	-0.603	-0.823	-1.406	-0.919	0.786	-0.054	-3.634	-1.263	3.935	-0.586	0.897	2.124	1.933	-1.108	-0.725	1.196	0.167	3.331	-0.967	-3.115	-1.752	-0.515	-0.270	0.772	0.074	1.938	-2.395	0.107	2.667	3.098	2.059	-0.550	-1.512	-3.723	2.852	0.159	0.875	-3.311	-0.418	-2.480	1.793	5.796	-2.151	-2.441	2.885	-1.772	-0.362	-0.901	-3.784	0.409	-2.243	-1.241	0.678	-0.046	-2.833	-2.546	0.378	1.742	0.703	0.230	-1.977	0.709	-0.494	2.408	3.059	0.404	4.707	-0.418	-1.930	-1.211	-1.145	0.333	-6.293	0.041	1.758	0.221	-3.964	-1.556	-0.019	-2.779	1.181	0.870	2.467	2.593	2.484	-0.761	-4.973	0.706
calling	0.108	-0.808	-0.726	0.282	-1.405	0.174	-1.621	0.744	0.122	-1.252	-0.248	1.100	2.332	2.573	0.019	0.928	0.589	-0.626	-0.011	2.889	-1.061	-0.909	-0.782	-0.734	1.552	3.539	2.071	1.152	1.461	1.261	0.463	-1.287	0.316	-0.387	0.457	1.754	-1.395	-1.104	-0.090	0.959	-2.098	-1.976	0.534	-0.074	0.522	0.162	-0.019	-0.082	0.557	1.278	1.610	0.367	1.459	-2.186	-0.463	-1.863	-1.940	0.506	-1.105	0.977	0.197	-1.290	0.360	-0.950	0.307	1.439	-0.714	2.686	-2.250	-1.327	0.687	2.269	-0.834	1.472	-2.787	-1.174	-0.053	-5.065	-1.512	1.828	1.471	0.117	1.011	-1.886	0.210	0.087	1.493	0.989	-0.644	0.692	3.283	0.030	-1.432	-0.890	0.904	-0.214	0.778	-1.194	1.118	-1.119
declaration	-5.289	-0.062	1.327	-1.103	-1.301	2.002	0.057	0.998	0.384	-0.338	-2.275	0.638	-0.620	-2.122	2.375	3.000	-0.609	4.199	2.006	1.654	-0.239	0.077	-0.949	-5.177	-1.573	-1.330	0.950	1.455	-2.055	-0.488	-0.915	1.753	3.100	0.814	2.673	-1.327	0.051	-1.443	-0.479	0.603	2.021	-0.879	1.430	1.391	1.714	-2.007	1.826	-2.124	2.508	6.210	-4.742	1.953	1.252	-3.000	1.181	-0.572	-0.398	1.611	-1.956	-0.292	0.955	-1.522	1.425	2.848	-1.451	0.447	-0.925	3.839	-2.936	-0.861	1.288	0.247	2.794	-0.987	-1.214	-3.469	1.211	-5.794	2.341	4.948	3.005	1.230	-1.794	-0.064	-0.010	-1.186	6.488	2.220	-2.296	-1.430	-0.156	-0.364	-4.682	1.222	0.687	0.856	0.399	-0.633	1.897	-4.858
script	2.201	-3.135	-2.263	-0.732	-0.072	1.689	-2.439	-1.708	0.017	2.703	-2.626	0.041	-0.469	0.375	-4.059	-1.658	1.051	1.623	0.994	1.146	2.738	3.645	2.045	1.116	-0.732	0.041	-0.383	-3.773	-0.565	0.238	3.749	3.132	4.216	2.599	-2.633	1.654	1.996	4.911	-2.995	2.295	-3.492	4.267	1.905	-1.582	3.279	2.097	-0.635	1.867	0.329	0.289	-1.009	0.929	1.971	1.355	-2.718	0.090	-0.025	0.686	1.987	1.854	-2.047	-2.081	1.336	-3.268	4.309	2.596	0.009	-0.733	-1.650	1.294	-2.986	3.242	6.158	-0.636	-3.371	-2.106	-0.382	-2.235	-1.052	1.162	-0.201	-1.757	-1.694	0.575	-0.424	0.037	-1.553	4.198	-2.486	-2.009	-1.869	-1.804	-0.760	0.398	-3.020	1.823	0.285	-2.292	-1.428	-0.188
