74981 20
crabs	-1.295	-1.197	1.299	2.796	2.028	0.592	0.275	3.005	1.004	1.973	-1.764	-0.785	1.682	-2.009	-0.612	-1.677	1.689	-1.437	-4.141	-2.238
segmented	-0.104	-0.015	0.171	1.734	-1.049	-3.809	-0.777	2.932	1.372	1.341	-1.094	0.342	0.783	1.414	1.432	-1.346	-0.847	-1.008	-2.469	-1.699
carolus	-3.442	0.084	1.775	1.910	2.989	-0.825	-2.435	1.670	1.114	-3.141	-0.932	-1.777	2.331	1.280	2.512	-3.682	-0.441	-1.665	2.172	-2.755
otter	-3.564	-0.230	0.006	3.862	0.144	-0.101	0.324	0.027	0.522	-0.804	0.692	-0.925	1.309	-0.080	-0.778	-0.905	-0.499	-2.620	-0.064	-2.435
camilla	-4.703	2.108	2.141	-0.130	0.704	0.403	1.215	-0.772	-1.212	-0.295	-2.253	-0.889	0.941	-0.221	-0.537	0.868	2.023	-0.311	0.900	-1.506
pikes	-2.916	0.439	-2.745	-0.426	1.893	-0.239	1.464	1.808	-3.019	1.887	-0.540	-0.305	-1.286	0.154	2.080	0.516	-0.255	-2.962	-0.966	-1.170
neue	-0.612	-2.502	1.573	1.289	1.268	-0.226	-0.178	-2.473	-5.323	0.567	1.115	-0.422	-2.257	3.182	-5.126	-0.396	-2.834	-0.195	2.880	-0.574
boldly	-0.185	2.438	-0.781	-2.045	-1.294	-0.601	-0.572	0.147	0.412	-0.636	-0.039	1.675	0.546	-0.575	-1.457	0.689	-0.779	-1.383	2.815	0.983
quantized	2.163	1.925	0.519	0.863	-3.120	0.057	-2.974	4.343	0.373	-0.418	3.177	-0.866	-1.983	0.901	2.891	1.017	-1.977	-0.198	-0.016	0.070
lensing	0.453	-0.575	-1.473	-0.929	-4.604	1.545	-2.555	2.561	0.437	0.347	3.826	-1.551	-2.079	-0.510	2.788	0.718	-0.199	-1.332	-1.196	-1.399
naacp	-1.596	2.647	-1.908	0.533	0.952	-1.111	4.706	0.655	0.913	-0.163	1.701	-1.944	0.349	0.980	0.001	2.126	1.002	0.480	2.738	-1.366
khad	-3.283	-0.412	-2.672	-1.220	0.802	-3.513	3.112	-1.095	1.642	2.348	0.775	0.580	1.697	2.176	-1.647	0.559	-0.842	2.250	-2.038	1.794
karzai	-1.180	3.304	-0.212	-0.515	1.693	-0.210	0.712	-2.229	-0.233	2.848	-0.003	0.808	2.155	5.317	0.644	3.291	1.123	1.695	1.117	5.030
nano	0.901	-1.671	-1.114	3.534	-0.119	-2.284	-0.550	2.450	0.656	0.891	1.676	-0.655	-0.353	1.040	0.374	0.880	-2.445	0.913	0.911	-0.471
habitually	-0.368	1.586	-0.474	-1.002	1.556	1.151	0.171	-1.068	1.346	-1.226	-2.765	0.190	0.738	-0.897	0.350	-0.241	-0.582	-0.733	-0.893	-0.086
sura	-1.192	2.049	3.812	-1.436	0.501	0.414	0.235	-0.380	3.507	2.854	-1.021	-3.255	0.900	1.572	-0.195	-1.375	0.240	0.211	1.924	3.683
condemns	-0.146	2.240	1.309	-2.757	-0.726	0.671	2.681	-2.175	2.038	-0.331	1.287	-0.982	1.640	0.653	-2.075	-0.378	-0.664	1.609	-0.098	-0.227
blasphemous	0.074	0.527	1.574	-1.626	-1.233	-0.393	0.080	-0.665	2.730	-0.346	-1.373	-1.719	0.794	-3.794	-1.253	0.142	0.299	-1.460	1.495	1.832
tabletop	1.531	-1.337	-2.097	0.264	-1.630	-0.003	0.021	-2.208	2.433	3.843	-0.454	-0.602	-0.494	-3.700	0.906	0.852	-0.788	-0.231	1.167	-4.850
shipwrecked	-3.684	-0.830	-1.995	-0.378	0.086	2.741	1.045	-1.895	1.067	0.693	-1.165	0.098	4.281	-0.374	-1.617	-0.800	1.548	-2.670	-1.366	-1.242
colonia	-1.510	-1.770	-0.791	-0.715	4.512	-0.364	-1.115	-0.674	-2.793	2.783	-1.716	1.080	0.342	1.433	-1.976	-2.416	-0.158	-2.416	2.648	0.086
uno	-1.307	-0.626	2.282	2.451	1.805	0.133	0.063	-1.401	-0.867	1.979	0.949	-0.550	0.434	-2.560	-1.476	1.431	-1.436	1.392	1.410	-0.173
shaky	1.465	0.325	1.135	0.009	-0.867	-0.580	0.526	-0.089	-1.125	0.397	1.502	1.646	-1.449	-0.283	-0.832	1.436	-0.689	-1.423	-1.107	1.502
burnham	-1.044	0.980	-0.008	2.029	-0.405	-0.472	0.069	1.207	-1.033	-1.511	1.217	-2.505	1.100	3.107	-0.644	0.224	2.402	-1.026	2.323	-2.738
dojo	-1.108	-1.390	-2.001	0.062	1.927	-1.425	1.958	-3.327	1.140	2.655	0.299	2.879	-1.652	-1.815	0.351	0.079	-0.748	-3.529	0.502	-0.281
respondents	3.160	-0.103	0.479	-0.761	1.132	2.950	0.110	-0.198	4.974	-2.286	-0.488	-0.433	0.199	1.813	2.393	0.456	2.157	0.961	0.102	1.564
sensibilities	-0.787	0.138	0.189	-3.090	0.528	-3.096	1.639	-0.119	1.741	-1.372	-0.013	0.185	-0.655	-1.371	0.173	-0.389	2.038	0.404	1.603	-1.295
larsen	-3.299	0.210	1.859	2.525	-0.138	-0.382	2.222	-1.670	0.962	-0.360	0.912	-0.219	0.943	0.857	1.336	2.075	-0.578	0.050	1.955	-1.144
keepers	-1.029	0.329	-0.074	-0.304	0.462	0.206	-0.189	-0.017	0.656	-0.208	-2.122	0.106	0.633	-0.460	-0.593	-1.974	0.591	-2.504	-1.801	-1.548
scoreboard	1.043	0.553	-2.455	2.901	-2.064	1.045	-0.785	-2.107	-0.657	3.817	-1.256	-0.576	-0.911	-0.311	1.335	2.971	-0.397	-1.268	-0.607	-2.535
skillfully	-0.724	0.386	-1.270	-1.562	-1.644	-2.136	0.341	0.094	0.876	1.657	0.214	1.265	-0.353	-2.352	0.248	1.103	-1.096	-1.226	-0.252	0.748
unbalanced	-0.175	3.303	0.361	0.649	-1.606	-2.049	-2.023	2.093	1.199	0.456	0.316	0.157	-0.398	0.239	0.981	0.777	-0.601	0.361	-1.946	1.846
relocating	0.795	-0.582	-3.059	0.398	0.294	-1.015	1.378	0.630	-1.579	0.322	-1.142	0.034	-0.338	0.946	-0.810	2.630	1.562	0.184	0.246	-0.346
caching	2.238	-1.614	0.723	1.929	-1.345	-2.266	-3.371	-0.877	1.945	1.807	-0.258	2.060	0.651	0.395	0.069	1.004	-1.782	2.583	-2.050	0.452
liberator	-2.915	-0.068	-0.394	-0.552	0.813	2.238	0.591	-0.400	-0.223	1.185	0.758	0.127	2.191	0.192	-0.651	0.066	-1.303	-0.458	1.026	0.515
aelian	-3.245	-2.035	1.159	-0.858	0.879	-0.569	-3.254	-1.183	2.001	-0.354	-1.191	-1.461	-0.221	-0.183	-2.007	-4.475	0.273	-0.514	1.589	-0.775
aeon	0.292	1.875	2.168	-2.742	1.165	0.395	-2.490	0.509	0.148	2.379	2.099	-0.180	-0.207	-2.799	-0.467	-3.758	0.972	-2.331	2.883	-2.529
mediawiki	3.215	-2.454	0.768	2.213	-1.504	-1.517	-0.916	-3.485	2.636	1.604	0.991	1.101	2.111	1.623	-2.311	-0.212	-1.780	1.656	1.176	-2.344
exaggeration	-0.591	-0.148	1.620	-1.422	-0.647	-1.745	-0.943	-0.289	1.895	-0.185	0.810	0.131	-0.372	-1.623	0.838	0.082	1.034	0.966	-0.061	0.270
reappear	0.098	-0.963	0.299	-1.509	-1.461	0.216	-1.788	-0.509	0.979	1.046	-0.715	-0.802	-0.738	-1.647	0.620	-0.013	0.053	-0.273	-0.092	0.227
atat	-3.273	-1.913	2.208	-2.443	3.370	-1.603	-0.257	-1.497	-3.988	3.552	-0.136	0.859	2.302	1.725	-2.124	0.466	1.572	1.426	3.355	2.243
turk	-1.522	-1.379	3.442	-1.370	0.470	-0.023	1.133	0.420	-1.754	2.220	-1.555	-0.441	1.495	-0.026	-0.669	0.851	0.442	0.295	1.290	0.242
sedentary	-0.108	-3.299	0.160	-2.031	0.629	-0.611	0.872	3.982	1.396	-1.436	-0.727	-1.223	-1.413	0.181	1.248	-0.786	1.106	0.003	-1.075	0.866
bedouin	-0.845	-2.704	0.773	-1.944	1.493	-0.720	4.195	1.833	2.732	2.920	-1.173	-1.464	3.079	2.149	-0.130	-0.819	2.055	-1.061	-1.580	2.246
darkened	-1.422	2.234	0.521	-0.445	-2.586	1.192	0.777	-0.642	-1.044	0.290	-0.866	-1.918	-2.636	-2.029	-0.978	0.733	-0.620	-1.966	-1.505	-1.718
thematically	1.159	-2.536	0.403	-1.539	-1.920	-1.648	-0.357	-0.210	0.721	1.359	-0.625	-2.098	-0.406	-2.416	0.188	0.730	1.736	1.077	-0.069	-2.112
vile	-1.013	0.238	2.376	-0.713	-1.245	-0.517	1.304	-1.047	0.967	-0.016	-0.754	-0.946	0.679	-3.595	-2.094	0.780	-0.794	-1.031	-0.309	0.906
crawl	-0.604	1.441	0.989	1.256	-2.097	-0.718	0.243	-0.889	-1.544	1.244	-1.482	0.680	-0.574	-1.415	-0.319	2.073	-0.469	-1.830	-1.707	-1.173
failings	-0.780	0.060	-0.846	-2.080	-0.848	-0.769	-0.736	-0.251	1.908	-0.335	1.857	0.862	-0.526	-2.125	-1.356	1.244	1.390	1.913	1.311	1.462
quintessential	-1.871	0.143	-0.042	-1.486	-0.346	-2.099	-0.146	-0.052	-0.034	0.337	1.347	-1.570	-1.158	-2.328	-1.504	-0.436	-0.105	0.990	1.376	-1.053
glamorous	-2.427	0.537	-0.552	-0.848	0.078	-0.734	-0.131	-1.121	-0.701	-0.739	-1.049	-0.057	0.054	-3.460	0.635	2.099	2.152	-0.250	-0.008	-0.696
leland	-2.178	0.629	-0.670	1.884	-1.052	-1.541	0.633	-1.015	-1.258	-1.595	-0.213	-2.857	1.814	0.667	-1.871	1.987	0.476	-0.786	2.940	-0.043
untrained	0.045	-0.392	0.271	-0.753	-0.204	-1.505	1.210	-0.273	2.093	0.368	-0.354	1.761	0.252	-1.296	2.380	0.344	-2.632	-0.597	-1.888	-0.035
annotation	1.033	-1.227	0.562	2.721	-1.181	-2.848	-1.585	-2.669	1.774	-0.304	1.133	-0.775	1.673	2.189	-2.269	-0.918	-0.725	1.448	-0.522	-1.266
motala	-1.745	-1.676	0.659	3.903	2.756	-1.061	-1.856	1.912	-5.618	1.136	2.870	0.795	0.384	2.526	-2.706	-2.022	-1.124	-1.745	-0.385	-2.660
rasmussen	-2.684	-0.195	1.858	1.452	1.249	0.685	-0.437	-0.917	-1.330	-2.195	1.218	1.219	1.428	1.615	0.753	2.189	0.545	0.978	2.246	0.339
roadster	-1.037	-2.000	-1.768	3.442	2.043	1.336	-2.193	0.711	-4.248	2.371	0.212	1.188	1.138	-2.290	-1.031	2.881	-3.153	2.153	2.078	-2.304
airships	-3.797	-0.253	-3.275	1.411	-0.039	1.226	-0.458	2.566	0.543	2.980	1.412	1.938	-1.452	-1.409	-0.075	-0.211	-2.874	-0.096	-1.512	-1.368
towed	-2.894	0.209	-2.699	0.921	0.638	0.705	-0.183	1.206	-1.260	2.217	0.086	1.863	1.923	0.578	0.090	-0.324	-3.539	-1.037	-2.562	-0.819
sequencer	0.344	0.508	1.781	2.002	-2.464	-2.611	-2.491	-1.198	-1.554	0.308	-1.555	1.919	-0.551	-0.535	1.026	2.696	-1.416	1.327	0.207	-2.811
redirected	0.557	0.048	0.485	1.552	-1.140	-0.973	-1.877	0.252	-2.200	0.826	1.640	2.562	0.594	0.300	-2.722	0.772	-1.786	1.277	-0.259	-1.650
selenium	-2.332	-0.905	0.329	4.745	-0.311	-1.129	-0.425	4.940	2.509	-1.188	0.660	-1.043	-2.086	-0.669	-0.023	0.289	-4.464	1.159	0.571	0.782
rzburg	-0.619	1.154	1.186	0.968	3.190	0.730	-0.254	2.685	-4.547	-1.765	-0.202	-1.881	1.263	1.589	-0.397	0.070	-4.648	-2.006	3.985	1.611
decibel	1.413	-0.237	1.360	3.387	1.899	0.123	-3.373	-0.138	-0.760	-2.500	2.525	0.596	-3.167	-0.755	2.408	0.318	-3.865	1.986	-0.362	-1.659
cramer	-1.152	0.830	0.732	2.587	-0.839	-0.666	-0.071	-0.026	0.346	-0.464	0.871	-0.701	1.322	0.924	0.246	2.034	0.262	-0.072	2.311	0.034
predominance	-0.610	-0.645	-1.415	-3.964	0.695	-0.882	-0.065	0.743	-1.181	-1.634	0.487	0.531	-2.279	0.272	-0.139	-0.635	1.009	0.446	-0.099	-0.049
rerum	-0.766	-0.664	2.443	-1.427	0.481	-1.615	-0.739	0.027	-0.599	-1.014	1.762	-2.705	0.209	1.482	-3.357	-2.323	-3.537	1.227	4.929	0.499
deferred	0.541	1.372	-0.532	-0.809	0.192	0.686	-1.551	-1.438	0.285	-2.311	-1.632	0.450	-0.023	0.555	-1.250	0.204	-0.577	1.554	-1.159	0.225
bluff	-1.982	1.412	-1.045	1.393	0.749	-0.263	1.597	1.319	-1.273	0.459	0.835	-1.125	0.579	0.568	-0.836	0.104	1.975	-3.181	-0.920	-0.227
garrisons	-0.756	-0.592	-3.200	-2.822	-0.284	-0.542	1.425	2.128	-0.249	1.808	-1.161	2.039	1.865	2.650	-0.077	-0.734	0.643	-2.332	-0.702	-0.324
gravy	-1.387	1.590	2.495	2.307	0.736	-1.325	2.550	0.797	-0.303	0.165	-1.987	-0.141	-0.075	-3.236	-0.272	0.786	-0.527	-0.880	-1.132	-3.611
flamboyant	-2.081	0.428	-0.521	-2.477	0.168	-2.719	1.350	-1.741	0.233	-0.149	-1.341	-0.097	0.189	-3.537	2.125	1.969	0.117	0.197	1.489	-1.608
dogg	-2.426	-1.240	2.732	0.630	-0.773	0.682	2.246	1.253	-1.177	-0.495	1.935	-1.538	1.082	-5.434	0.753	5.101	-0.055	3.477	-0.182	-1.235
bambaataa	-2.484	-2.271	3.058	-0.844	-2.747	-0.757	3.507	2.342	-2.616	1.783	1.761	0.623	0.662	-1.044	-0.431	3.193	-0.196	1.206	1.936	-3.247
centimetres	-0.702	1.978	0.057	1.271	2.285	1.761	-2.894	1.581	-1.467	1.226	-3.238	-0.344	-4.224	-0.314	3.417	-0.937	-1.602	-0.750	-2.128	-2.544
leadbelly	-1.965	-0.254	1.456	0.628	-0.732	-0.185	2.133	-1.212	-0.663	-1.331	-3.446	-1.622	-0.273	0.218	0.566	2.901	0.744	0.723	1.093	-1.651
cytochrome	-2.984	0.545	2.875	4.535	-0.849	-1.342	0.815	4.543	3.040	0.533	-0.303	-3.035	-0.063	4.765	0.478	1.179	-2.632	5.501	-1.650	1.034
julien	-3.820	-0.294	1.409	0.756	0.471	-1.399	1.137	-2.238	-1.017	0.955	0.603	-0.638	0.927	-0.815	-3.289	-0.479	-1.504	0.784	1.103	-1.832
glam	-3.191	-2.157	1.422	0.240	-1.080	-1.864	3.657	1.288	-1.894	1.190	-0.332	-1.287	0.026	-2.726	0.404	2.992	-0.178	1.370	0.784	-3.979
inseparable	-0.157	0.705	1.000	-2.040	1.353	-1.482	-0.587	-1.319	0.877	-1.024	0.453	0.398	-0.328	-0.986	0.018	-1.454	0.656	-1.871	1.148	1.020
app	-0.636	0.742	1.009	2.508	-0.011	-0.828	-0.825	0.175	0.557	-0.360	1.088	0.178	3.640	0.243	-1.263	1.195	-1.358	3.579	-0.109	-1.516
motivating	0.471	-0.638	-1.425	0.147	-0.706	-3.169	-0.344	0.632	1.578	-0.221	3.164	-1.058	-0.285	-2.177	0.541	1.152	-0.571	0.623	-0.218	1.460
widget	1.276	-0.590	1.742	3.383	-0.040	-3.062	-0.681	-0.516	0.240	1.398	-0.575	1.392	-0.240	-1.758	-0.814	-0.022	-3.179	0.925	0.674	-4.495
linn	-2.535	0.698	2.399	1.767	1.744	1.267	-1.711	-1.830	-0.268	-0.307	-1.115	-1.088	2.553	-0.374	1.225	-1.637	0.358	-2.099	0.887	-3.169
rfcs	0.966	-2.088	1.140	2.560	-0.397	1.285	-3.345	-3.045	3.151	0.140	-2.160	-0.469	1.924	3.612	0.879	0.620	0.376	2.980	1.408	-0.700
mogul	-1.257	-0.523	-0.946	1.325	0.433	-1.170	1.826	-0.241	-1.076	0.987	0.856	1.117	1.223	0.333	-0.709	1.956	0.850	0.815	1.600	-2.762
dictum	-0.763	-0.272	0.795	-0.820	-0.194	-0.688	-0.179	-0.431	1.364	-0.910	1.545	-0.193	-0.832	-1.945	-0.518	-0.303	-0.963	-2.445	3.591	2.236
subsurface	-0.677	-1.640	-0.543	1.392	-1.845	-0.789	-0.226	4.386	-0.157	1.939	2.597	-1.098	-1.514	0.610	-1.279	-0.705	-0.171	-1.163	-2.723	0.251
toni	-1.788	0.486	2.306	1.957	2.514	-0.394	1.962	-2.007	-1.036	0.492	-0.670	-0.580	0.595	-0.953	1.557	2.761	0.411	0.794	1.616	-0.924
displeased	-1.684	1.259	-0.154	-2.520	-0.349	-0.717	0.775	-0.666	0.462	-1.643	-1.603	-0.399	1.839	-1.522	-0.597	1.259	0.348	-0.160	0.692	1.620
sweating	-3.865	0.779	1.651	-0.763	-0.741	-0.007	2.474	1.114	1.230	0.204	0.609	1.219	-4.313	-1.656	-0.342	0.109	-1.338	-0.231	-4.174	0.536
quinine	-3.659	-2.667	0.473	0.798	2.522	1.042	1.452	1.842	3.716	-1.333	-0.604	2.233	-2.616	-1.540	-0.422	-0.670	-1.905	0.763	-1.745	2.455
personalized	1.776	-0.362	-0.855	1.065	-1.073	-2.956	-0.715	-0.686	2.133	-0.208	0.038	0.340	-0.945	-0.528	-2.388	0.243	0.809	0.949	-0.563	-1.023
mundi	0.421	-0.418	1.550	-0.806	-0.107	0.993	-2.194	-1.951	-0.921	2.173	1.047	-2.707	-1.339	-0.158	-1.148	-1.784	-1.618	0.360	3.061	-1.795
serpents	-3.094	1.448	1.786	-1.484	-1.519	1.283	1.723	1.549	2.033	2.190	-0.986	-1.666	1.027	0.049	-1.197	-2.940	-0.399	-3.088	-0.082	-1.723
domed	-0.473	0.360	-3.714	0.933	0.379	-1.178	0.441	-0.153	-2.433	3.915	-0.999	-1.243	-0.768	-0.870	-0.826	1.611	-1.208	-1.942	1.010	-0.295
paleo	-0.158	-3.889	0.827	-0.165	-0.258	1.695	1.791	1.116	1.170	-0.141	0.194	-0.698	-0.135	0.217	0.904	-0.449	1.312	-2.838	-0.966	-0.895
electromechanical	-0.512	-3.508	-0.613	1.722	-2.169	-3.123	-2.742	0.348	-0.189	-1.634	-1.428	2.677	-0.169	1.784	1.872	1.022	-1.995	0.503	0.279	-2.478
lyc	-3.559	-0.410	0.470	1.850	3.261	-2.349	-0.220	-3.077	-2.676	-2.789	0.071	-0.069	-0.848	1.434	-1.900	-0.279	-2.564	-2.259	3.431	2.665
parti	-1.219	0.827	1.706	-0.391	2.873	-2.789	4.464	-0.945	-2.468	2.809	1.919	0.096	1.487	2.173	-1.699	3.160	-1.849	3.126	1.865	2.608
iy	-0.669	0.765	4.939	1.827	1.620	0.530	-1.736	1.287	-0.567	1.780	2.733	-1.752	2.206	0.467	1.668	0.957	-1.330	0.866	2.464	2.529
hers	-1.814	1.945	1.450	-0.494	-0.284	-0.056	-2.349	-0.371	-0.413	-1.438	-2.276	0.008	1.279	-1.730	-0.935	0.067	1.684	-1.357	0.014	0.282
wilt	0.458	3.934	1.555	1.686	-0.304	1.643	0.505	0.445	1.161	0.050	-0.108	-0.686	-0.460	-1.356	-0.018	1.022	0.225	-2.399	4.006	-1.565
heb	-1.245	3.797	5.033	-1.150	-0.678	1.089	0.595	1.387	1.562	1.008	-1.123	-3.903	0.432	0.912	-1.703	-2.480	-0.727	0.226	0.940	-0.406
churchman	-4.196	-0.509	3.213	-0.114	0.733	-0.137	0.288	0.589	1.008	-0.950	-3.015	-0.628	0.495	2.418	2.609	-0.576	-1.542	-1.791	5.135	-0.079
cindy	-2.724	2.253	0.153	1.921	-0.289	0.429	1.767	-0.423	0.629	-2.336	0.599	-2.532	1.573	-0.267	0.615	2.577	1.459	0.848	0.924	-1.659
butch	-3.196	2.239	0.027	1.673	-0.290	1.751	3.162	-0.727	-1.408	0.319	1.417	-1.285	0.681	-1.381	0.614	2.999	-0.315	-0.468	-0.009	-2.541
merle	-3.214	0.323	2.089	2.966	-0.794	-1.193	2.037	0.572	-0.592	-2.260	-0.842	-0.712	1.211	-2.389	1.918	3.742	0.888	-1.156	0.909	-1.971
meyers	-2.160	-0.762	2.041	2.613	-1.156	-1.210	1.593	0.037	-1.293	-0.605	-0.268	-1.031	1.034	0.671	1.660	2.843	-0.176	-1.172	0.788	-0.774
gustavus	-4.145	-0.074	1.816	-1.885	1.383	3.019	0.735	2.106	-0.645	-0.328	-1.055	3.042	1.235	0.715	-2.093	-1.888	-1.121	-0.414	5.134	-3.390
adolphus	-3.578	-0.034	1.215	-1.844	2.027	3.720	0.085	1.352	-0.532	-0.058	-0.919	2.972	1.065	0.115	-1.897	-2.352	-1.895	-1.183	4.991	-2.830
georgi	-3.244	1.065	1.328	0.635	-0.477	0.133	1.773	-1.063	-0.625	0.158	3.311	2.611	1.709	3.214	0.583	2.607	-1.370	1.553	1.498	0.523
laval	-2.452	-0.759	1.041	1.899	1.801	-1.342	-0.072	1.012	-3.143	-1.049	0.835	0.849	3.791	3.596	-2.253	0.415	-1.680	0.463	0.300	1.988
traitors	-2.173	0.259	-0.277	-3.858	-0.744	1.008	3.268	0.497	3.144	1.326	-2.347	0.534	2.616	0.877	0.680	1.004	-0.406	0.263	0.442	2.087
granville	-1.282	0.869	-0.542	1.741	1.003	0.770	0.906	0.097	-2.473	-0.445	-1.526	-0.588	1.670	2.678	-0.137	1.480	-0.840	-1.208	1.116	-1.239
erupts	-3.517	1.495	-0.572	0.503	0.244	2.838	1.306	0.421	-1.506	3.658	1.612	-1.744	-0.182	-0.260	-1.914	-0.136	0.248	-1.639	-3.627	0.646
mccormick	-0.366	0.475	-1.335	1.931	0.196	-0.767	0.901	-1.063	-1.691	-0.529	0.218	-2.507	-0.411	0.906	-0.004	2.589	1.369	-0.462	1.834	-0.775
catalyzed	-1.740	-0.563	1.362	1.868	-0.424	-2.194	1.076	4.485	2.661	0.190	0.153	-2.038	-0.762	1.497	-0.420	0.406	-3.282	3.288	0.541	2.044
cadence	-0.111	-0.593	1.986	-0.886	-0.220	-3.052	-0.001	-1.824	-0.927	1.726	-0.509	0.980	-1.814	-1.332	1.638	0.572	-2.794	0.913	0.261	-1.629
bookstore	0.732	-0.852	-2.000	2.337	0.531	-0.349	1.371	-2.249	-1.028	-0.414	-0.360	-1.817	-0.633	1.331	-3.041	1.352	1.762	-0.031	0.551	-1.954
staggering	0.099	0.627	-0.749	-0.719	-0.989	1.161	-0.417	1.725	-1.401	-0.329	-1.566	0.189	-1.696	-2.542	-1.404	2.313	0.812	0.814	-0.873	-0.036
justly	0.871	1.625	0.742	-2.050	0.976	-0.412	-1.355	0.721	0.754	-1.298	-1.146	-0.509	-0.016	-1.890	0.174	-0.822	0.195	-1.154	0.723	1.196
landlord	2.081	1.199	-1.595	-1.404	0.882	0.522	-0.694	2.000	-0.230	-2.250	-1.728	1.519	1.260	-1.178	-1.036	-0.325	-1.206	-0.269	1.036	-2.005
perpetually	-0.212	1.910	1.064	-1.380	-0.564	-0.823	0.311	1.984	0.304	0.244	0.410	-0.364	-0.540	-2.071	-0.713	-0.708	-0.543	-0.766	-0.523	-0.482
henning	-3.027	-0.606	1.727	2.570	0.762	-0.748	0.559	-0.547	0.219	-1.787	-0.867	-0.552	0.313	1.654	1.865	1.987	0.262	0.495	3.450	-0.781
lagers	-0.644	-3.104	1.990	0.831	3.285	0.047	1.365	2.982	-0.009	-1.405	-0.298	0.977	-3.104	-3.788	1.679	-0.812	-3.148	-0.594	0.416	-2.427
rabi	-2.028	0.941	2.039	2.038	3.701	1.100	-0.158	-0.766	2.134	3.333	-0.227	-2.203	0.422	1.324	-1.311	-0.983	-0.239	-0.196	2.591	2.960
hazel	-2.733	1.145	2.184	2.503	0.969	-1.670	2.645	2.151	-0.761	-0.408	-1.326	-0.873	1.293	-0.798	0.870	1.764	0.686	-0.891	-0.424	-1.489
nailed	0.576	2.997	1.263	1.056	-1.028	0.239	1.780	0.631	-0.608	2.735	-2.509	-1.243	-0.905	-1.623	-0.535	-0.071	-3.479	-4.307	0.144	-1.408
desecration	-0.109	0.072	-1.117	-3.212	-1.598	2.354	3.298	-1.154	3.507	3.504	0.508	-3.709	0.864	1.529	-2.846	-1.581	-0.577	0.578	-0.402	0.265
bribes	0.753	3.084	-2.344	-0.342	1.355	0.471	1.062	0.810	2.107	-1.300	-1.711	1.397	1.827	0.650	-2.208	1.595	0.827	2.388	-0.088	1.302
extortion	-0.888	1.293	-2.851	-1.377	0.914	0.188	1.125	0.849	2.438	0.797	-1.188	0.208	1.419	0.044	-3.971	-0.165	-1.515	3.489	-1.067	1.089
mendelssohn	-3.472	0.022	1.554	-0.909	0.208	-2.259	-0.297	-1.001	-1.433	-1.612	-1.526	-2.309	-0.598	0.623	1.004	1.951	-1.834	0.290	4.555	2.484
loudly	-0.467	1.471	0.893	-1.905	-1.802	0.576	1.589	-2.429	-0.180	1.223	-1.992	0.858	0.353	-2.282	-0.604	2.313	-0.456	-1.718	-0.851	0.985
deluge	-1.751	-1.343	1.393	-2.992	-3.114	1.926	0.404	0.910	0.575	0.996	1.683	-1.842	0.077	0.312	-0.843	-1.729	-0.210	-0.818	0.834	-1.955
deportations	-1.686	-2.513	-0.925	-4.046	-1.033	2.586	3.547	1.041	0.573	0.399	-0.305	0.957	-1.343	3.547	-1.487	1.502	-1.994	2.830	-0.747	2.735
cossack	-3.402	-1.633	2.355	-2.805	-0.590	1.491	3.601	1.660	1.328	1.667	-0.322	1.343	1.309	1.935	0.032	0.012	-0.309	0.130	0.988	0.328
liquidated	0.850	0.266	-1.962	0.332	0.215	0.582	0.363	3.010	-1.112	0.250	-0.367	2.029	0.537	0.288	-3.298	2.170	0.269	2.219	-1.188	0.537
batsmen	0.058	0.890	-1.500	1.478	-0.717	1.264	0.982	-0.692	2.014	0.472	0.285	3.804	-1.081	-1.785	6.491	4.481	1.151	-2.971	-1.209	-0.413
spalding	-1.103	-0.079	-1.199	1.731	-0.113	1.216	1.317	-2.460	0.235	-0.067	-0.387	-1.306	0.558	0.463	1.540	2.263	1.738	-0.993	1.614	-2.353
modulating	-0.015	0.321	3.048	1.346	-0.934	-1.721	-1.777	0.569	-0.429	0.654	2.629	1.112	-1.908	0.561	4.632	1.659	-1.200	1.861	-2.259	-1.511
pic	-1.301	0.214	1.023	1.981	-1.204	-1.497	0.009	0.003	-0.549	0.648	-0.146	1.243	-0.133	0.873	-1.253	0.769	0.663	-0.538	0.135	-1.905
transformer	-0.904	1.715	-0.130	3.322	-0.638	-3.196	-0.433	2.316	-1.910	-1.390	1.339	1.198	-1.994	1.286	2.086	1.396	-4.013	0.009	-0.524	-2.174
bellows	-0.761	-0.477	0.706	0.854	-2.584	-3.530	0.454	0.509	-0.639	1.401	-0.424	1.482	-1.313	0.261	1.922	1.114	-3.571	-1.228	0.348	-1.847
fingering	0.857	-2.071	1.280	1.070	-1.181	-4.048	-0.784	-1.458	-0.836	0.070	-1.573	2.380	-1.676	0.834	4.122	1.564	-4.125	-0.320	0.967	-2.178
diagonally	2.735	3.566	1.596	-0.327	-0.148	-1.973	0.474	1.038	-2.470	4.736	-0.576	0.581	0.440	1.061	3.831	0.376	-1.751	-4.224	-1.846	-1.226
cynicism	-1.277	-0.591	1.990	-2.412	-1.362	-3.159	1.145	-0.260	0.695	-0.517	2.581	-0.054	-2.137	-2.764	-0.957	0.531	0.975	-0.444	1.614	1.041
wrigley	0.628	0.083	-3.591	3.088	-1.129	-0.252	1.699	-0.547	-2.366	1.935	-0.568	-1.826	-0.887	-0.361	0.396	5.100	0.584	-2.799	1.108	0.257
