7357 200
crossed	-1.969	-0.846	-0.577	-1.439	0.436	1.019	1.008	1.166	0.150	0.305	-2.518	0.280	0.032	1.667	-2.970	0.352	0.590	1.429	2.764	-1.587	-0.363	1.425	0.374	-0.350	0.208	0.382	1.511	0.241	0.378	-0.143	-0.175	-0.196	-0.891	-0.893	0.290	1.230	1.779	-0.297	0.428	-3.105	0.313	2.416	-0.294	-1.189	-0.907	-2.253	2.572	-0.386	-0.572	2.644	-0.150	1.905	1.671	-1.365	-1.975	-1.544	0.240	-0.106	-0.132	1.480	-1.170	1.297	0.014	-1.915	2.184	1.803	1.743	-0.521	-1.817	-4.574	4.271	2.210	-0.303	-1.942	-1.667	-0.101	0.870	-1.159	-2.261	-1.241	-2.458	0.311	-0.882	-0.560	0.742	0.395	0.604	-0.133	-0.183	-1.841	0.254	0.098	-0.627	-1.108	-2.156	0.358	1.277	1.554	2.656	-0.464	-0.573	-0.168	0.051	0.096	0.249	1.685	0.753	-0.038	-0.233	-0.421	-0.954	2.714	0.213	1.274	2.162	-1.656	-0.186	2.515	1.546	1.156	0.932	-0.365	-1.144	1.507	-1.473	1.235	0.550	-0.759	0.852	2.083	1.244	1.981	0.083	1.771	0.488	1.426	-0.592	-1.464	1.802	-0.369	-0.618	1.324	3.376	-0.404	-0.705	-0.873	1.751	-0.355	1.540	-0.703	-0.418	0.229	0.645	0.430	-3.379	-0.730	0.339	0.302	1.000	1.398	2.136	1.331	-3.198	0.696	2.748	2.712	1.337	-2.179	1.006	-0.674	2.084	0.044	-0.543	-1.133	1.285	1.573	-1.006	-0.316	1.886	-0.182	-0.841	-0.432	-2.657	-2.890	0.389	-3.434	1.687	-0.799	-2.506	0.062	1.708	1.147	1.925	-1.702	0.169	-3.134	-2.110	1.633	-1.261	1.324
guess	1.374	2.463	-0.958	2.448	-0.615	1.055	-0.384	-0.097	-0.456	-0.924	1.067	-1.643	2.481	-1.366	-0.112	0.862	-1.142	-0.486	1.024	-0.518	0.047	-1.111	-0.240	-2.563	-2.269	-1.062	-4.406	-0.720	0.807	0.556	-1.007	-0.689	-0.033	-1.312	-0.951	1.749	-0.219	-0.123	-1.615	-2.213	1.911	0.696	-0.742	1.515	-0.784	2.329	0.710	-0.495	-0.947	0.297	-0.905	2.252	1.380	2.170	-0.824	-2.547	0.514	0.819	-0.365	-0.835	-0.467	-0.022	-1.212	-1.120	0.833	-0.654	-0.524	1.421	-2.059	1.156	0.301	1.407	0.387	1.051	-0.014	-0.074	0.231	-1.083	0.070	-0.855	2.257	-0.856	-2.641	0.459	-1.097	0.747	0.342	-3.659	-0.334	0.103	1.402	0.691	-2.098	-0.772	-0.115	-0.144	1.226	1.759	0.031	1.926	1.025	0.917	-2.227	-1.778	-2.622	0.241	1.093	0.438	3.106	-1.052	-0.310	0.776	-0.922	1.699	3.280	0.090	-1.334	-1.672	1.651	0.118	0.592	0.298	-0.250	-0.179	-0.434	1.732	-0.005	0.397	1.092	-0.186	-0.479	1.896	-0.935	0.007	0.576	0.242	0.676	-2.247	0.314	0.998	1.544	1.338	1.973	-0.649	0.062	-2.857	-0.616	-0.653	-0.498	0.300	0.339	-0.825	0.217	1.027	-0.824	-2.198	-2.159	-0.644	-1.144	1.454	2.091	2.997	0.414	-0.185	0.511	0.495	-0.420	0.418	2.734	0.085	-2.131	1.223	0.968	-0.483	-0.552	-0.341	0.062	2.482	0.006	0.496	-0.208	-0.003	-1.422	-0.204	0.784	0.828	-0.670	-1.018	-0.587	0.700	0.995	1.114	-0.669	-0.447	1.363	0.020	1.794	-0.200	-1.628	1.897
findings	0.512	0.074	1.367	0.091	-2.627	-0.108	2.500	0.949	-1.579	0.866	3.556	0.841	-1.061	-3.519	3.207	-2.772	-3.132	-3.139	-1.414	-0.504	-1.961	-0.734	-3.283	-1.351	0.446	1.148	2.041	-2.148	1.716	-1.126	1.816	-0.434	0.314	0.612	-1.189	0.317	1.749	-0.499	1.079	-0.419	2.305	0.010	-0.095	2.084	2.492	-0.122	-0.954	0.900	0.042	-1.339	-0.784	-2.108	0.185	1.584	-1.238	-1.532	-2.345	1.912	0.782	-0.676	1.602	-0.095	-0.504	-0.471	0.031	-2.041	0.533	-0.451	-1.246	1.046	-0.323	0.989	1.337	-1.485	-0.047	-0.907	-1.512	0.910	1.312	-1.688	-0.093	1.400	1.380	-0.955	0.972	-0.893	2.674	-1.670	0.332	-0.123	0.042	0.428	-1.312	2.220	-1.241	1.378	0.143	-0.661	-0.421	-2.151	2.743	-1.809	0.935	0.309	2.102	-0.871	-1.966	0.107	-0.485	-0.329	1.703	1.086	-0.335	0.121	0.460	-2.289	0.346	-0.432	1.907	3.431	0.064	-0.416	1.412	1.518	-0.437	0.636	-0.631	0.765	-1.702	2.690	-1.249	-1.076	2.852	-0.041	-1.499	0.262	-1.369	-0.255	1.573	-0.335	2.233	-0.006	-2.738	-0.482	1.255	-1.001	-0.692	1.412	1.351	-1.699	1.663	-1.793	0.254	-1.600	-1.044	-1.430	-0.424	0.104	0.715	-1.861	1.500	0.599	0.792	-0.805	-5.141	0.187	-0.653	0.242	-2.054	2.252	2.471	1.803	-2.433	-0.354	2.216	-0.592	-0.547	1.364	0.124	-1.359	1.679	-1.083	-0.763	1.716	-0.406	1.779	-1.303	-1.862	-1.333	-1.543	0.307	-1.481	2.372	-1.812	-0.053	0.770	-1.307	0.326	3.728	-1.182
fantastic	2.377	1.764	-1.070	1.401	-0.008	-0.938	1.471	0.325	0.881	-0.398	-4.007	-1.184	-2.036	1.175	2.596	2.612	-0.547	1.163	0.823	0.662	0.590	-1.588	-0.138	-1.756	0.370	-0.410	-1.174	1.756	1.180	-1.727	-0.067	1.100	0.696	-1.765	-2.079	-1.326	2.990	1.124	-0.860	-0.656	-0.090	1.830	-0.788	1.842	-1.808	0.640	-0.611	-0.940	0.067	-0.336	0.768	0.418	-0.433	1.520	2.314	2.466	-1.009	-0.565	1.115	-0.408	-0.841	-0.761	0.664	1.055	1.672	-1.680	-0.176	-0.884	-1.160	0.304	0.994	0.658	2.134	0.357	1.081	2.717	1.403	1.370	0.168	-1.091	1.174	0.117	0.456	-0.076	1.288	1.673	-0.923	1.967	-1.691	0.302	2.169	-1.102	-0.526	-2.356	2.840	-2.418	0.029	0.687	0.574	0.733	1.887	0.144	-2.363	-0.429	-0.045	1.392	-0.263	1.160	-0.203	-1.276	1.168	1.299	-0.208	-1.515	1.473	0.899	0.179	-1.438	1.420	-2.194	2.229	-1.869	-1.712	-1.522	-1.067	0.106	-1.657	-1.255	1.806	-0.391	-2.116	-1.039	-3.185	0.235	-0.437	0.969	-1.459	-0.819	0.828	-1.163	-1.128	-0.991	0.539	0.581	1.004	0.464	-0.383	-1.613	0.804	3.375	0.171	0.231	-1.041	1.573	-0.757	0.628	2.767	-0.070	1.350	0.338	0.408	-0.536	-1.547	-2.985	1.954	0.962	0.244	0.226	2.735	-1.334	-0.276	-0.874	0.076	-1.386	2.005	-1.023	-0.709	-0.760	-2.139	-2.118	-2.068	1.291	-0.850	-2.232	-2.482	1.104	4.312	1.906	1.640	-1.617	0.459	0.007	1.080	-0.742	-1.409	-3.171	0.884	0.201	-0.177	-0.609
outcome	1.602	0.929	1.325	0.197	3.040	-1.630	1.284	1.171	1.262	-1.314	0.881	-0.116	0.863	-3.971	0.130	-1.497	-1.308	1.476	-1.393	-1.312	-0.590	-0.309	-0.997	-0.482	0.449	0.500	1.752	-2.662	0.033	-2.672	0.514	-1.307	0.695	-0.424	-0.684	-1.448	1.689	0.514	-3.656	-0.176	-0.843	-1.762	0.253	-1.301	-1.489	-0.262	0.872	0.940	0.300	-0.255	-1.223	0.305	0.469	1.686	3.370	0.193	0.220	1.687	-1.827	0.974	0.336	-1.417	2.720	-0.174	-1.326	-1.965	-1.380	0.600	-0.883	1.746	1.605	1.556	-1.445	0.603	-1.022	-0.761	0.510	-1.308	-0.361	-1.539	-0.204	0.853	0.596	-2.205	-0.190	0.541	0.908	-1.461	-0.011	0.693	-0.622	1.532	-0.093	-0.343	-1.522	0.808	0.850	0.992	-0.523	1.527	1.805	0.008	1.328	1.188	-0.105	0.322	-0.095	-1.639	-1.661	0.105	-0.127	0.683	-1.189	-0.502	0.009	0.158	-0.362	-0.455	-0.332	0.276	-0.432	-0.245	-1.472	1.290	1.524	1.956	-0.167	-0.772	0.473	1.105	2.905	1.792	3.021	-0.510	-0.482	-1.394	0.361	-0.285	-0.032	1.221	0.253	0.246	2.230	-1.265	0.365	-0.388	-1.281	-4.718	-0.919	-0.004	2.539	0.576	-2.685	-1.754	0.522	0.757	-0.162	-1.063	-3.351	-1.192	1.328	-1.754	-0.906	-0.395	-1.129	-0.609	1.030	0.054	1.313	-0.031	2.118	-0.080	-0.751	-1.459	1.177	-0.205	0.597	1.766	-1.359	-0.358	3.310	-1.921	-0.453	2.230	-0.423	-0.356	-0.069	-1.355	-1.734	2.544	0.079	0.096	1.224	-0.986	1.496	1.864	-0.072	0.070	2.731	-2.888
eliminated	-0.825	0.889	-0.126	-2.071	1.633	2.201	-0.488	-1.299	0.295	-0.702	-0.688	-1.043	1.679	-0.936	-2.788	0.415	0.648	-0.771	0.267	1.107	0.464	-0.664	2.800	-1.926	0.462	-0.450	1.349	-1.684	-1.014	1.344	-0.659	-1.440	1.548	1.096	2.885	-1.411	1.284	-0.292	0.147	-0.638	0.817	-0.660	-0.764	-0.339	0.643	-0.654	-0.520	0.855	-0.621	-0.610	-2.318	0.897	-0.483	1.286	0.149	1.766	-0.517	1.403	0.513	-2.375	-1.463	2.233	-1.596	0.219	2.111	0.573	-2.631	-1.781	-1.801	0.299	-1.694	-0.337	1.101	2.150	-2.653	0.008	-2.889	1.155	-1.466	-1.018	-3.020	2.123	-2.394	2.470	-0.307	-2.486	-0.152	0.936	0.509	0.089	-0.263	1.681	0.305	1.393	-2.000	0.774	-2.332	0.183	0.107	-0.988	2.080	0.353	0.979	2.244	-0.669	-0.587	0.011	-0.503	-1.857	-0.432	0.152	0.117	1.924	2.597	-1.176	0.451	-1.930	0.955	1.048	-2.383	1.039	-1.326	-1.611	2.356	1.322	2.823	1.945	-0.540	0.136	-0.096	-2.020	-0.930	-1.173	0.605	-1.159	0.341	-1.215	-0.693	0.981	1.369	-0.039	-0.237	1.128	-1.272	1.607	1.445	-1.125	-1.995	0.321	0.585	1.799	1.532	0.229	-2.078	-0.279	0.250	-2.486	0.210	-0.363	-2.252	0.480	-1.091	1.669	0.397	-1.751	0.154	3.204	0.345	1.188	-0.833	-0.103	0.053	0.409	-0.533	-0.395	0.557	-0.004	-0.836	-1.805	-0.438	0.447	-0.339	0.804	1.207	1.894	0.626	0.020	-0.749	-0.034	-0.010	-0.816	-0.602	-0.640	2.946	0.101	-0.063	0.456	2.341	-0.506	-0.702
swing	2.138	-2.015	0.041	2.785	-0.073	1.478	0.210	-1.315	1.308	-1.026	-0.261	-0.069	2.495	0.254	0.111	-1.037	-0.569	-0.099	1.275	-4.660	1.240	3.009	-0.604	-0.983	1.517	-0.347	2.116	-2.577	1.386	-1.173	-0.990	1.079	0.130	2.674	-0.787	-0.588	-0.334	-1.365	1.642	-3.333	-1.516	-1.348	0.922	-2.228	-4.249	-0.121	0.069	-2.476	-1.339	-2.336	1.020	-0.995	3.160	0.477	1.155	2.029	-1.122	0.918	-0.352	-0.646	2.781	1.261	1.941	-1.104	-1.686	0.349	0.885	2.167	0.577	0.538	-1.039	0.822	-2.293	1.852	-2.140	0.078	-1.121	1.954	-0.852	2.943	0.524	-1.527	1.363	2.663	-1.145	1.060	0.562	-0.166	-1.466	1.742	-0.907	-2.638	1.276	0.154	-2.344	-1.650	0.006	-0.850	0.905	1.833	-2.710	-0.672	1.001	-0.413	-1.942	-0.314	2.172	-0.096	0.666	-1.369	-1.108	0.850	0.087	2.517	0.584	2.651	-1.106	-0.167	-3.654	-0.098	-0.444	0.281	-0.265	2.316	-0.128	1.831	1.540	0.238	0.621	-1.742	-0.193	1.250	-0.709	-0.084	4.917	1.427	0.361	1.176	1.491	0.042	0.117	-0.210	2.599	1.077	-1.421	-0.408	-2.809	-0.470	-3.405	-0.708	1.576	-1.018	2.276	3.415	-0.664	-1.174	0.021	0.226	-0.887	0.988	1.610	2.928	2.039	0.145	0.188	1.572	-2.380	-0.523	-0.965	0.901	1.146	0.088	1.928	1.183	-0.224	-1.091	-0.460	1.095	2.964	-1.095	-0.242	2.657	0.132	0.892	0.320	-1.273	-0.464	0.780	-0.535	-0.915	-0.349	2.601	2.181	0.522	-0.640	0.137	2.051	-0.151	-0.062	2.235
injured	2.441	2.353	-1.485	-0.571	1.089	2.448	1.377	1.007	-0.715	-1.855	-0.874	0.479	1.486	-3.340	-0.626	3.288	1.971	1.265	0.740	0.309	1.479	-0.295	0.049	0.892	1.720	-0.090	0.800	-1.432	0.839	0.294	0.430	-0.269	0.713	0.469	-1.616	-0.304	0.203	-0.140	-1.045	-0.010	-2.338	-0.007	-4.149	-0.944	1.305	-0.898	-0.386	2.285	-0.649	0.324	-2.005	-1.722	1.996	-0.782	0.834	-1.208	-0.041	0.752	-1.404	1.713	-1.572	0.590	0.920	-0.380	2.481	1.172	-1.361	-0.550	-2.505	-1.706	2.286	1.991	0.388	-0.552	1.703	-0.347	-0.207	-0.911	0.311	0.396	0.581	1.898	-1.192	1.518	3.708	-2.600	-1.310	1.334	1.874	1.727	-2.419	-2.132	1.716	0.007	-1.296	0.105	2.944	0.917	0.577	-1.779	0.907	-1.384	-1.429	-4.283	0.355	1.201	1.660	-1.399	-0.597	-0.863	-4.446	5.189	-0.306	-1.426	-2.940	-1.330	1.439	0.713	0.185	-1.786	2.130	0.270	-0.405	0.435	0.772	-0.309	0.218	-1.315	0.085	-1.767	-1.054	-0.911	-2.223	1.039	0.721	-3.076	-0.860	-2.940	-0.271	0.499	-1.831	1.954	0.431	2.272	0.707	-0.896	-0.877	0.445	2.103	-0.418	-1.680	-0.007	-0.333	-2.343	1.176	-4.843	0.113	-0.465	-3.098	0.353	2.542	4.054	-0.834	2.541	-1.612	-0.118	1.128	1.123	1.237	0.019	-0.381	-0.063	-0.756	-1.963	-1.555	-0.261	1.714	1.832	-2.775	2.254	0.745	-2.440	0.733	-2.242	-2.285	1.540	-1.901	-0.873	-0.312	0.438	-1.277	0.682	0.309	2.546	-0.390	-2.276	-0.426	2.036	-2.999	0.909
meets	-0.530	1.690	-3.517	-0.007	-2.465	-0.466	0.289	0.483	0.798	-1.298	-1.213	2.116	-0.538	2.061	-1.246	1.142	-0.250	1.096	1.234	-0.016	0.288	-0.770	1.843	0.556	0.800	-0.776	-1.230	0.169	-0.292	-0.540	-2.118	1.439	1.429	-0.067	-0.762	-1.768	1.134	2.027	-0.721	-2.276	0.524	1.614	-0.126	-1.391	-0.434	-0.688	-1.125	0.754	0.014	-0.928	0.999	-0.589	0.429	2.400	-2.229	0.200	0.602	-2.038	-1.293	1.501	0.068	-0.330	1.867	0.695	0.161	0.767	3.494	1.057	2.458	-0.013	2.077	0.491	-0.984	-0.504	-1.304	1.790	1.941	-2.200	0.274	-3.227	2.565	0.918	-0.312	0.485	-0.079	1.722	-0.878	0.945	-0.255	0.787	0.229	-1.019	-1.180	-1.638	-1.014	0.344	0.771	0.850	0.840	0.934	0.592	-0.900	1.306	2.471	1.018	-0.155	-0.817	-0.569	-1.434	-0.054	1.249	2.034	-0.458	2.402	-0.853	-1.585	1.067	0.231	-0.212	-1.631	-1.320	-0.898	-1.225	1.605	1.613	-1.222	0.487	0.689	-1.907	-0.329	-0.284	0.993	-1.805	-0.086	-0.006	0.537	1.077	0.521	2.876	0.022	1.632	0.269	-1.633	0.128	0.946	3.247	0.505	0.822	-2.360	2.591	-0.061	1.413	-1.640	-1.035	-1.461	1.057	-1.371	-0.870	-2.373	-0.703	-0.903	0.558	-0.005	-2.318	0.605	2.225	-0.432	0.608	-0.505	-0.863	1.598	0.974	-2.698	-1.243	2.530	0.782	0.403	0.171	-2.881	1.364	1.611	-3.236	-1.392	-0.630	0.259	1.576	-0.400	-1.328	-2.295	2.499	0.271	0.523	1.274	0.887	0.803	-0.672	0.652	0.091	-1.713	1.740
throw	0.138	0.504	1.756	0.542	-1.377	3.111	-1.373	-1.135	-1.078	-3.341	-1.312	0.074	0.599	-1.449	-2.695	0.979	2.281	0.317	0.308	-2.759	0.265	0.084	1.383	-0.383	1.567	-1.427	0.314	-3.853	1.560	0.589	1.097	0.215	1.212	-1.464	0.742	-1.518	-1.676	2.690	-0.112	0.400	3.072	0.413	-0.657	-0.567	-2.473	0.518	1.511	-0.188	-2.262	1.907	0.749	0.698	3.736	0.083	-0.017	-1.072	2.799	2.409	0.076	1.958	-1.505	0.338	3.495	-3.051	0.442	0.761	-0.928	0.431	-1.680	-0.718	-1.237	0.537	-1.552	2.784	0.005	0.814	2.389	0.061	1.403	0.384	1.261	-0.211	-1.069	-0.040	0.296	0.229	0.019	0.152	-0.066	2.098	-0.894	-1.740	-1.702	-0.771	-1.299	-1.233	-0.471	0.799	1.111	-1.564	-2.513	0.369	0.152	0.668	-1.121	0.678	-0.107	0.020	0.821	-3.303	-1.040	2.325	0.705	2.366	-0.247	0.035	0.806	-0.716	-4.459	-0.433	-1.650	-1.721	-3.930	0.622	0.550	0.978	1.529	-0.348	0.039	-2.336	-1.674	2.202	2.445	0.702	1.472	0.768	-1.135	-2.196	1.840	0.864	2.903	0.092	0.491	-0.742	-1.961	-1.316	-1.320	1.984	0.002	-1.045	0.137	2.767	2.276	1.137	-2.096	-0.462	-1.485	-0.078	-3.337	-0.239	2.186	-1.414	-2.075	0.354	0.718	-0.778	-1.889	-0.384	-0.254	2.111	-0.487	1.705	0.288	-1.060	0.666	0.885	0.441	-1.040	1.086	1.631	1.489	0.589	1.783	-0.814	-1.196	1.628	-1.677	-1.507	0.525	0.110	-1.753	0.051	-1.379	0.332	1.128	1.520	1.561	0.882	1.313	1.360
celebrate	-0.554	0.872	1.135	-2.818	0.114	-0.224	0.696	-0.559	0.223	-1.817	-1.746	1.525	3.420	-2.020	-4.080	3.577	0.002	2.371	0.151	0.292	-0.403	0.005	-1.855	-0.704	0.652	1.112	-0.290	3.154	2.777	-1.873	1.668	-0.143	0.555	-0.944	0.250	-1.131	-0.330	-1.755	0.410	0.700	0.775	1.512	-1.673	1.777	-2.025	-0.157	-0.364	-0.008	-0.861	0.916	1.680	3.094	0.874	-0.433	1.634	-0.499	-0.219	1.667	1.122	-2.663	-0.120	2.212	0.515	0.448	0.162	2.840	3.416	-0.307	-0.071	0.295	1.377	0.547	-1.594	0.121	2.389	3.088	-2.700	-1.164	-0.267	-1.452	3.082	-0.710	-0.739	-0.725	2.689	2.768	0.377	-2.415	0.411	1.162	1.471	1.702	-1.705	-0.071	0.634	-1.917	-0.949	1.763	-0.770	-1.058	-0.290	1.975	-1.758	2.303	-2.795	-0.042	1.879	1.205	-1.244	-1.074	1.194	-0.306	0.045	-2.037	3.727	0.618	-0.008	0.325	-1.462	-0.386	0.747	1.490	0.074	2.066	1.476	0.234	1.628	-0.733	-0.056	1.464	2.013	-1.689	-0.269	0.191	-1.141	-0.011	-0.242	0.103	-0.557	0.406	0.900	0.899	-1.241	-1.950	1.932	-0.011	-2.637	1.712	-0.074	1.233	0.858	1.519	1.459	2.411	-1.007	-1.786	2.955	1.483	0.485	-1.153	-1.156	0.013	-0.760	-1.689	2.500	0.575	-3.127	-0.820	1.230	-0.903	-1.406	1.020	-1.730	-1.513	1.052	0.642	-1.585	2.597	-0.578	0.805	1.429	-0.500	-0.309	0.878	-1.031	2.377	-1.746	-2.827	0.957	-2.062	-0.264	2.169	-0.787	-2.060	1.531	-0.663	0.490	-0.368	-0.776	-0.008
conversation	3.214	1.705	-1.918	2.071	-2.222	-0.283	-1.185	1.900	2.048	1.153	-0.380	-0.183	-0.193	-0.971	0.721	-0.788	-2.966	-0.695	-1.794	-0.692	3.723	-0.951	-0.543	-3.273	-1.556	0.830	-2.840	0.279	-0.914	0.404	-0.086	-0.212	0.240	-1.749	0.480	-2.468	1.365	1.790	0.878	-1.196	0.677	-0.079	1.724	0.821	1.730	-0.073	-0.560	1.201	0.526	0.320	0.623	2.458	0.018	-1.471	-0.059	0.001	0.380	1.576	0.181	1.879	0.623	-1.489	0.161	-1.002	-1.496	-1.121	0.421	-0.184	-0.872	-1.661	2.443	0.934	-0.622	0.730	-0.612	0.086	-0.447	-0.755	0.225	-0.525	1.572	-0.871	-2.263	-1.025	-2.145	2.922	-0.499	-0.305	-1.306	-1.579	-0.464	-0.997	2.647	0.675	0.218	-0.704	-1.752	0.310	0.480	3.316	-0.288	0.043	0.995	-1.493	-0.731	-0.084	-0.652	0.294	0.387	0.830	1.124	2.756	-0.685	-1.435	0.491	-0.645	0.016	-0.694	-1.298	-1.887	-0.140	-0.407	-0.314	-2.134	0.149	-0.332	-0.057	-0.682	-0.345	1.454	-2.528	2.433	-0.382	0.516	-1.813	0.515	0.543	-1.970	-2.612	0.020	1.001	-0.982	0.515	1.689	1.115	-2.150	0.661	1.342	-0.140	-1.559	-1.830	-0.705	1.048	1.371	-2.023	-0.926	0.712	-0.595	-0.176	1.709	-0.110	0.022	-0.558	-1.421	0.920	-0.018	0.538	0.329	1.656	-0.547	-1.360	2.613	-0.780	-2.498	0.912	0.638	1.594	1.367	-0.596	0.261	-1.106	3.301	-0.373	2.403	-0.025	1.123	0.845	-0.051	-0.136	0.881	1.759	2.134	-3.648	-2.050	-0.544	1.397	-0.307	1.321	-0.265	1.490
controlling	-1.139	0.801	-0.911	1.622	0.235	0.677	-1.976	0.653	1.557	-0.728	-1.233	-1.431	2.626	1.996	1.443	1.837	-0.121	-2.498	0.252	1.266	-0.759	-0.274	-0.003	0.934	0.539	0.317	1.631	-0.186	-2.064	0.871	-1.415	-1.504	-0.385	0.033	0.750	-1.179	0.736	1.112	-0.082	0.819	-0.628	-1.100	-2.111	1.954	-1.163	2.400	0.122	1.109	-1.431	2.284	-1.836	-1.973	-0.029	-0.828	0.220	1.641	-1.075	-0.749	-0.139	1.682	-0.062	-0.927	0.318	-1.627	0.527	-1.136	-0.362	-0.320	-0.385	0.154	0.545	-1.580	-1.493	2.292	-2.396	0.091	-1.442	-1.608	1.018	0.838	-1.371	1.485	0.263	0.726	-1.473	0.532	-1.282	1.187	-1.657	1.238	-0.229	2.618	1.607	-0.689	0.083	1.573	1.108	0.218	1.350	0.575	-0.680	0.141	0.050	-0.459	-0.448	2.071	0.045	0.325	0.177	-1.367	-0.710	-0.274	-0.680	-0.278	-0.249	-0.862	0.175	0.948	-1.393	-2.142	-0.192	1.804	0.208	-0.232	-0.194	0.628	-1.814	0.481	2.415	-0.938	2.224	0.170	2.782	-0.815	0.883	1.192	-1.032	-0.932	2.144	1.987	-0.726	-1.466	2.300	0.251	0.550	0.159	1.163	1.172	0.771	0.875	1.931	0.864	1.311	-1.368	-0.419	2.059	-1.161	-1.172	0.536	0.397	-0.886	-0.839	0.156	2.679	0.980	0.641	1.569	-0.445	-0.000	-0.371	3.379	0.970	-1.192	-0.727	-1.061	1.408	-0.730	0.298	-2.286	0.072	-0.330	2.106	0.645	0.060	-0.219	-0.384	-0.013	-2.013	-0.055	0.591	-0.346	-1.242	0.373	0.539	-0.162	-0.678	0.556	1.694	-2.293	0.624
chapel	0.849	2.161	1.213	0.080	1.911	-0.228	-2.427	1.284	0.445	1.176	1.733	2.655	2.750	-0.641	-4.573	-0.498	0.507	1.804	-1.037	-2.728	-0.571	-0.910	-0.522	0.671	-4.032	0.250	-3.097	-0.255	0.192	0.773	0.612	-4.424	-1.996	-1.404	0.291	-1.642	-1.777	0.478	0.648	1.775	0.936	1.018	1.763	0.177	1.932	-2.251	1.880	0.341	2.671	-2.131	0.847	-0.391	-0.164	0.423	-0.859	-1.961	-3.740	0.477	-1.700	2.220	-0.599	-2.986	-0.632	1.549	-1.346	2.463	3.461	-0.512	3.812	-0.832	1.209	0.405	3.809	-3.215	2.587	1.229	-0.850	-0.682	-0.811	-3.872	0.886	-2.988	0.356	0.663	1.709	2.690	2.136	-1.557	-0.352	-0.693	-0.411	-1.751	1.068	-1.238	3.631	-0.266	-1.465	-1.263	1.370	1.665	-2.643	1.265	-0.994	-3.457	-2.989	-0.489	3.381	1.893	-2.127	2.071	1.732	-1.076	0.052	-0.916	4.418	-1.480	-0.989	0.530	1.327	-0.450	0.796	0.703	1.428	1.087	-1.972	0.457	1.291	1.180	-1.494	0.209	0.136	-0.846	1.394	0.718	1.456	-3.094	-1.148	0.328	-0.578	-0.556	0.899	-0.691	-2.476	-1.990	1.252	-0.312	-0.701	0.226	0.733	-2.319	-0.606	1.306	0.119	0.705	0.768	-3.034	-3.378	0.470	0.297	-0.980	0.577	-1.268	2.346	-3.666	-0.941	-0.801	-1.986	-1.960	0.400	-0.213	-1.821	-2.373	1.317	-1.937	1.673	-1.563	1.397	-1.464	-0.638	-0.227	-2.630	1.416	-0.619	1.415	1.234	-0.512	0.881	0.380	0.210	0.365	-0.108	-2.014	-2.597	-1.004	0.162	-0.342	2.084	4.891	-0.656	-1.067
suspected	-1.455	2.864	-0.253	-0.711	-3.124	1.589	-2.637	-1.911	-0.323	1.030	-0.272	0.996	2.256	-2.491	0.381	2.023	1.934	-1.164	1.185	0.328	1.027	1.797	-0.716	-0.284	-1.404	0.104	4.566	0.557	3.440	2.016	2.075	-0.915	0.135	-1.977	0.826	-1.308	-0.862	-0.490	2.062	-0.001	0.885	-0.355	0.201	1.312	0.298	-1.168	0.725	-0.091	-2.836	0.559	-0.178	1.955	0.219	-0.085	0.656	0.073	-1.128	-1.144	1.433	1.267	-0.905	0.303	-1.895	0.054	1.863	-1.523	1.271	-0.971	-1.359	-1.751	0.819	0.197	2.282	-1.388	0.709	2.677	-0.162	1.106	1.979	1.065	0.811	1.081	0.195	-0.551	0.533	-1.026	-0.827	-0.437	-1.275	-0.344	0.803	1.050	1.466	-0.519	-2.660	-0.643	1.797	3.591	1.502	-0.864	1.642	-1.700	0.303	-0.967	0.482	1.689	-1.147	-2.041	-0.397	1.163	0.154	2.054	-0.435	0.921	-0.860	-1.126	-0.209	1.089	-0.392	0.462	0.133	0.487	-1.582	-0.047	0.021	0.446	-1.060	-0.135	0.790	0.111	-1.032	-1.812	-1.462	0.316	0.137	-1.197	-1.608	-1.782	-0.561	0.583	-1.842	0.165	-2.523	-2.428	2.310	2.012	0.119	-1.221	0.234	-0.773	-1.045	-0.323	-0.139	-0.224	-0.060	-0.544	-2.330	-1.051	-2.822	1.353	0.742	1.852	-1.326	3.308	-0.700	-0.293	-1.018	2.016	0.383	0.397	0.007	2.144	-0.040	-2.045	1.792	-3.496	-0.340	-1.621	-1.722	0.317	-1.919	0.160	-0.505	-0.070	-1.972	-0.799	-2.361	-2.122	-0.979	0.376	1.706	-2.038	-0.531	-1.355	-1.307	-0.778	-0.992	-1.007	0.015	-0.327
