9849 200
broad	0.171	0.523	-0.149	-0.067	-0.274	0.139	0.138	-0.092	0.244	0.094	-0.288	-0.380	-0.177	0.361	0.296	0.077	0.241	-0.320	-0.176	0.447	-0.452	-0.455	0.638	-0.142	0.273	0.177	-0.258	-0.084	-0.401	0.067	-0.573	-0.418	-0.044	0.017	-0.838	0.003	0.440	0.375	-0.687	-0.066	-0.755	0.100	-0.073	0.357	0.001	0.513	-0.813	-0.536	0.426	0.382	0.290	0.806	-0.252	-0.219	-0.597	0.349	0.100	0.383	0.779	-0.381	-0.209	-0.161	-0.114	-0.610	0.456	-0.505	-0.129	-0.211	0.091	-0.280	-0.018	0.429	0.507	-0.466	-0.110	0.218	-0.181	0.288	-0.024	0.674	0.485	0.045	0.057	0.105	0.045	0.554	0.270	-0.312	0.184	-0.200	-0.629	-0.185	0.221	-0.085	-0.114	0.150	-0.244	0.557	-0.487	-0.236	0.523	-0.263	-0.225	-0.475	0.269	0.092	-0.214	-0.662	0.434	0.152	-0.249	0.355	-0.323	-0.345	-0.485	0.403	-0.526	0.176	-0.047	0.374	-0.394	0.370	-0.274	0.569	0.025	0.533	-0.137	0.452	-0.317	1.489	0.046	0.192	-0.497	0.717	-0.085	-0.020	-0.271	-0.177	0.192	-0.495	0.241	0.187	0.186	0.408	-0.136	0.181	-0.136	-0.467	-0.626	-0.182	-0.501	-0.023	-0.421	-0.727	0.180	0.323	-0.262	-0.134	-1.049	0.471	-0.407	-0.674	-0.448	-0.580	-0.370	0.770	-0.005	1.099	-0.087	0.507	0.741	0.233	0.314	-0.557	-0.204	-0.136	-0.102	0.892	0.480	-0.234	-0.118	-0.121	0.171	-0.278	0.071	0.004	0.029	-0.119	0.363	0.044	0.722	0.228	0.350	0.602	-0.365	0.678	0.165	0.025	-0.137	-0.291
Down	-0.337	-0.457	-0.008	-0.166	-0.491	-0.663	0.172	0.288	0.175	0.626	0.277	-0.023	-0.231	-0.168	0.205	0.113	-0.305	0.391	0.429	-0.163	0.168	-0.745	0.661	0.524	-0.241	0.344	0.489	-0.170	-0.379	0.224	0.404	-0.398	-0.374	0.008	-0.179	0.348	-0.230	0.476	0.572	0.441	0.633	-0.096	-0.456	0.082	-0.765	-0.182	0.031	-0.319	0.013	-0.283	0.385	0.713	0.028	-0.414	-0.900	-0.042	0.445	0.081	0.222	-0.320	-0.514	-0.384	-0.252	-0.151	-0.526	0.118	-0.101	-0.173	0.601	0.100	-0.210	-0.342	0.063	0.067	0.294	-0.097	-0.023	0.496	-0.350	0.400	0.714	-0.287	0.323	0.782	0.412	-0.123	0.042	-0.467	0.700	0.060	-0.637	-0.432	-0.516	0.375	-0.317	0.013	1.193	-0.409	0.113	-0.373	0.516	0.686	-0.118	0.356	-0.567	-0.407	0.516	-0.146	-0.601	0.541	-0.142	0.043	0.151	0.081	0.308	0.116	-0.108	-0.279	0.393	0.352	0.492	0.380	0.113	0.014	-0.126	-1.099	-0.297	0.202	-0.479	-0.231	0.115	-0.181	-1.001	-0.333	-0.026	-0.039	-0.489	-0.778	0.165	-0.058	-0.090	0.025	-0.153	0.044	0.466	0.522	0.226	-0.075	0.174	-0.234	-0.473	0.373	-0.270	-0.586	-0.467	-0.342	0.598	0.367	-0.058	0.067	-0.127	-0.311	0.396	-0.347	-0.253	0.611	-0.652	0.026	0.185	0.156	0.331	-0.022	0.337	0.374	0.053	-0.574	-0.213	-0.522	0.703	0.730	-0.206	0.272	0.188	-0.225	-0.845	0.394	0.267	0.322	0.720	-0.581	-0.711	-0.181	0.486	0.482	-0.433	0.179	0.398	-0.192	-0.723	0.953
p'	-0.150	-0.869	0.002	0.450	-0.001	-1.061	-0.406	0.527	-0.197	0.632	0.286	0.081	-0.383	-0.317	0.591	0.450	-0.634	0.361	-0.003	-0.154	0.137	-0.198	0.497	-0.215	-0.222	-0.023	-0.113	0.023	0.428	0.487	-0.602	-0.366	-0.179	0.024	-0.125	-0.086	0.369	0.427	0.070	-0.468	-0.701	-0.163	-0.486	0.479	0.442	0.479	-0.292	-0.208	-0.090	-0.391	-0.365	0.137	0.172	0.376	-0.213	0.256	-0.309	0.314	0.098	0.357	-0.164	-0.246	0.226	-0.037	-0.124	0.087	0.044	0.066	-0.092	0.057	-0.017	-0.366	-0.356	-0.385	0.062	-0.040	-0.021	-0.286	-0.129	-0.327	0.409	-0.441	0.132	-0.110	0.412	0.700	0.406	-0.369	0.669	-0.206	0.385	-0.322	0.800	0.316	0.068	0.274	0.138	0.416	0.574	0.295	-0.472	0.241	0.101	-0.200	-0.378	-0.060	0.162	-0.058	-0.081	0.512	-0.422	0.782	-0.251	-0.212	-0.519	0.293	-0.044	-0.437	-0.074	0.264	0.144	0.078	0.235	-0.565	-0.371	-0.031	0.387	0.374	0.235	0.582	0.335	0.367	-0.289	-0.462	0.093	0.079	-0.752	0.242	0.345	-0.649	-0.129	0.695	0.388	-0.118	0.544	-0.075	0.090	-0.311	0.477	-0.771	0.191	-0.738	-0.065	-0.794	-0.075	-0.477	0.766	0.429	-0.713	-0.241	0.028	-0.476	-0.367	-0.116	0.120	0.223	0.049	0.522	-0.113	-0.221	0.361	0.800	-0.542	0.051	0.128	-0.394	0.080	0.173	-0.089	-0.085	0.528	0.201	0.627	0.064	-0.254	0.086	-0.137	0.334	-0.043	-0.289	0.153	-0.445	-0.103	0.700	-0.013	0.063	0.090	-0.126	0.116	-0.371
races	-0.429	0.417	0.041	0.049	0.390	0.356	0.476	-0.120	0.082	0.253	0.133	0.166	-0.147	-0.254	-0.035	-0.108	-0.657	-0.066	0.038	-0.016	-0.021	-0.010	-0.027	0.109	0.117	-0.005	-0.173	0.016	0.627	0.271	-0.060	-0.218	0.033	-0.354	-0.575	-0.170	-0.118	-0.216	0.259	-0.025	-0.124	0.249	0.202	-0.038	0.168	-0.075	-0.280	-0.505	-0.364	-0.521	0.157	-0.114	0.213	-0.024	-0.299	-0.129	-0.237	-0.539	0.088	0.379	0.105	0.032	-0.538	-0.049	0.124	-0.122	-0.531	0.347	0.277	0.356	0.209	0.329	-0.411	-0.062	0.184	0.163	0.235	-0.048	-0.361	0.151	-0.287	-0.144	-0.417	-0.213	-0.462	0.137	-0.174	0.166	-0.341	-0.381	0.324	-0.496	-0.158	0.359	0.739	-0.305	0.022	0.099	-0.201	-0.261	0.413	0.268	0.508	-0.320	-0.471	-0.650	0.139	0.114	-0.001	0.566	-0.153	0.261	-0.361	0.310	0.259	0.212	0.313	0.013	-0.052	0.103	0.331	-0.031	-0.088	-0.267	-0.388	0.208	-0.177	0.187	-0.098	-0.093	0.352	-0.067	0.210	-0.080	0.223	-0.328	-0.178	-0.158	-0.103	0.016	-0.021	-0.249	0.026	-0.287	-0.087	-0.126	-0.369	0.178	0.381	0.488	0.211	-0.194	-0.175	0.357	-0.251	0.122	0.062	0.293	0.313	0.207	-0.740	-0.071	-0.012	0.229	0.244	0.205	0.193	0.206	-0.391	0.022	0.080	-0.192	-0.001	-0.085	0.491	0.117	-0.228	0.415	-0.175	-0.105	-0.332	-0.169	0.733	-0.069	-0.430	0.099	0.068	-0.290	-0.131	0.156	0.103	-0.515	0.800	-0.262	0.194	0.432	-0.062	0.182	-0.588	0.457
wee	-0.318	-0.166	-0.428	-0.163	0.097	-0.292	0.212	0.033	0.561	0.631	0.109	-0.375	-0.369	0.101	0.311	0.206	0.022	-0.005	-0.025	-0.500	0.220	0.128	-0.779	-0.537	-0.117	-0.464	-0.072	-0.039	0.542	0.451	-0.271	-0.256	-0.086	-0.045	0.265	-0.163	-0.010	-0.429	-0.178	-0.318	0.579	-0.005	0.353	-0.315	-0.211	0.173	0.271	-0.250	-0.128	-0.374	0.143	0.256	-0.227	0.793	-0.078	-0.216	-0.334	0.118	-0.052	0.259	0.168	-0.150	0.203	-0.193	0.454	-0.191	-0.580	-0.223	-0.040	-0.487	0.048	0.599	0.209	-0.509	-0.288	-0.200	0.208	-0.249	-0.215	-0.064	-0.024	-0.054	-0.238	-0.395	-0.546	0.448	-0.006	-0.270	-0.004	0.426	-0.077	-0.722	-0.065	0.157	0.014	0.167	0.251	-0.002	-0.077	-0.014	0.357	-0.396	0.031	-0.618	-0.081	0.195	-0.315	-0.078	-0.066	-0.046	0.224	0.050	-0.627	0.153	-0.008	0.420	0.185	0.052	0.046	0.317	0.170	0.083	0.169	-0.515	-0.108	-0.159	-0.308	0.237	0.112	0.370	-0.055	0.135	-0.124	-0.251	0.209	0.014	0.354	-0.546	-0.176	0.337	-0.323	-0.070	0.154	-0.060	-0.216	-0.070	-0.015	0.042	0.164	0.118	0.022	-0.176	-0.231	-0.202	-0.316	0.248	0.522	-0.111	0.103	0.514	-0.195	-0.580	-0.152	-0.116	-0.049	0.083	-0.370	-0.004	0.175	0.083	-0.060	-0.359	0.178	-0.243	0.320	0.098	0.003	0.209	-0.205	-0.267	0.056	0.323	-0.556	0.148	0.412	-0.166	0.467	-0.040	0.101	-0.358	-0.015	-0.016	-0.275	0.376	0.178	-0.272	0.123	0.589	-0.159	-0.110
injury	-0.097	0.083	-0.070	-0.185	0.374	0.038	0.249	-0.221	0.230	0.494	0.305	-0.326	-0.178	-0.209	-0.044	0.032	-0.250	-0.171	-0.249	-0.256	-0.536	-0.031	0.222	0.131	0.157	-0.018	0.011	0.159	0.666	0.097	-0.532	-0.350	-0.055	0.360	-0.484	0.285	0.265	0.467	0.356	-0.219	-0.470	0.232	0.446	0.217	0.028	0.230	-0.082	-0.134	-0.186	0.387	-0.314	0.086	-0.372	0.258	-0.263	0.257	0.543	-0.557	0.177	0.028	0.232	0.404	-0.389	-0.590	0.321	-0.592	-0.189	-0.057	-0.075	-0.467	0.633	0.536	0.157	-0.251	0.107	-0.057	-0.213	0.134	0.054	0.042	0.261	0.246	-0.137	0.106	-0.424	-0.066	0.092	0.267	0.166	0.009	-0.124	-0.035	-0.034	0.137	0.046	-0.041	-0.085	0.485	-0.023	-0.348	0.404	0.352	0.374	-0.586	0.229	0.381	0.281	-0.028	0.346	0.133	0.128	0.157	-0.266	0.295	0.011	-0.193	-0.260	-0.083	-0.102	-0.152	-0.352	0.298	0.083	0.169	0.346	0.146	0.238	-0.050	-0.442	0.210	0.097	-0.020	-0.341	0.081	-0.264	0.094	-0.095	-0.495	0.123	-0.593	-0.082	0.145	0.189	0.199	-0.436	0.258	0.305	-0.540	-0.131	-0.060	-0.120	0.055	0.188	-0.059	0.188	0.267	-0.317	-0.166	0.200	0.065	-0.219	-0.097	0.130	-0.318	-0.190	0.240	-0.118	0.280	0.167	0.215	0.002	-0.156	-0.112	0.247	-0.059	-0.242	0.574	-0.204	0.042	0.270	0.109	0.112	-0.170	0.159	0.286	-0.557	0.095	-0.138	0.040	0.161	-0.099	0.037	0.053	0.107	-0.237	-0.132	0.238	0.076	0.347	-0.265
aimed	-0.497	0.502	-0.270	0.036	0.343	0.378	0.412	-0.518	0.277	0.558	0.071	0.032	-0.421	-0.249	-0.463	0.508	0.076	-0.312	-0.090	-0.012	-0.615	0.121	0.239	-0.251	-0.407	-0.374	0.085	-0.563	0.175	0.401	-0.367	-0.297	-0.280	-0.053	-0.422	-0.169	0.116	0.095	0.293	-0.079	0.191	-0.074	0.579	0.456	0.387	0.048	-0.641	-0.505	-0.233	0.722	0.268	0.382	0.206	-0.209	-0.424	0.417	-0.199	0.051	0.203	0.149	-0.210	0.357	-0.258	-0.396	0.883	0.320	-0.258	0.261	0.482	0.537	-0.398	0.330	0.337	-0.222	0.436	0.582	-0.135	0.356	-0.645	0.050	-0.592	0.091	-0.832	1.069	-0.202	0.194	-0.040	-0.438	0.034	-0.084	-0.287	0.461	-0.626	-0.401	-0.366	0.360	-0.204	0.195	0.252	-0.405	-0.031	0.331	-0.190	-0.124	-0.240	-0.539	0.328	-0.204	0.513	0.267	-0.751	-0.334	0.143	0.404	-0.216	0.559	0.373	0.193	-0.110	-0.493	0.320	0.156	0.237	0.133	0.149	0.513	-0.245	0.136	-0.352	0.431	-0.021	0.125	0.313	0.409	0.271	0.550	-0.288	-0.486	0.128	-0.408	-0.103	-0.169	-0.224	1.049	-0.226	-0.653	-0.442	-0.602	0.044	-0.147	-0.099	0.626	-0.349	-0.318	-0.046	0.186	-0.361	0.088	-0.622	0.329	-0.541	-0.288	0.216	0.096	-0.121	0.314	0.653	0.412	-0.016	0.049	0.557	-0.596	-0.305	0.305	-0.039	0.065	-0.564	0.274	0.317	-0.064	-0.339	0.134	-0.183	-0.190	0.339	-0.114	-0.055	-0.310	-0.200	-0.671	-0.388	-0.262	-0.099	-0.236	-0.538	0.774	0.080	0.015	0.369	0.117
Departments	0.316	-0.283	0.269	-0.011	-0.258	0.131	-0.308	-0.459	-0.031	-0.212	0.056	-0.233	0.059	0.185	0.068	0.117	0.189	0.568	-0.288	0.560	-0.324	0.010	0.272	0.347	0.087	0.362	0.215	0.085	-0.708	-0.130	0.178	-0.313	0.376	-0.147	-0.171	-0.148	-0.057	0.180	-0.409	-0.109	-0.120	-0.099	-0.416	0.252	0.083	0.453	-0.705	0.004	0.305	0.099	0.135	0.533	-0.318	-0.240	0.222	0.188	0.047	-0.070	-0.100	-0.366	0.543	-0.009	0.193	-0.407	0.193	-0.390	0.267	-0.469	-0.089	0.137	-0.231	0.475	0.071	0.353	0.788	0.112	0.003	0.613	-0.067	0.303	-0.320	0.530	0.175	0.156	-0.258	0.104	-0.166	0.019	0.048	0.011	-0.027	0.550	0.271	-0.453	-0.363	-0.404	-0.196	-0.223	-0.053	-0.309	0.024	-0.413	0.124	-0.387	-0.109	0.218	-0.152	-0.138	0.088	-0.274	-0.122	0.149	-0.110	0.322	-0.208	0.227	0.005	-0.329	0.039	0.235	-0.039	-0.049	-0.441	-0.253	-0.192	0.355	0.091	-0.131	0.266	-0.119	-0.317	0.079	0.209	0.485	-0.074	0.044	-0.261	0.399	0.042	0.232	0.124	-0.098	-0.138	-0.349	-0.044	-0.050	-0.258	0.424	0.397	-0.234	-0.104	0.144	0.042	0.205	0.133	-0.141	0.416	-0.086	-0.069	-0.057	0.217	0.209	-0.253	-0.049	0.157	0.207	0.055	0.350	-0.063	0.402	0.414	0.198	0.141	0.748	0.163	-0.351	-0.161	0.403	-0.186	-0.004	0.210	0.180	0.380	-0.626	0.217	0.125	-0.421	0.236	0.787	-0.198	-0.549	0.542	0.183	0.184	-0.065	0.131	0.093	-0.551	0.029	0.153
administrator	0.050	-0.516	0.611	0.146	0.089	-0.166	-0.257	-0.003	-0.033	-0.259	-0.424	-0.250	-0.137	-0.179	0.109	0.296	0.179	-0.037	-0.283	0.331	-0.531	0.092	0.276	0.055	0.011	0.016	-0.006	0.032	-0.417	-0.412	-0.172	0.098	-0.131	-0.470	0.059	0.323	-0.177	0.031	-0.247	-0.089	-0.114	-0.032	-0.027	-0.058	0.212	0.010	-0.159	0.315	0.225	0.326	0.248	0.194	-0.062	0.168	0.519	0.275	0.271	0.037	0.029	-0.219	-0.083	-0.170	0.588	0.130	0.372	-0.072	0.108	-0.036	-0.305	0.323	-0.499	-0.267	-0.393	0.316	0.293	0.177	-0.008	0.070	0.140	0.047	-0.269	0.174	0.250	0.279	-0.137	-0.064	0.118	0.019	-0.097	-0.429	0.278	0.150	0.519	-0.402	-0.273	-0.481	-0.376	-0.121	-0.339	0.136	0.078	0.091	-0.207	-0.205	-0.221	0.152	-0.125	-0.039	0.148	-0.373	0.145	-0.188	0.098	0.048	-0.258	0.536	-0.068	-0.270	0.079	0.189	0.255	-0.186	-0.425	-0.246	-0.148	0.238	-0.096	-0.010	0.038	-0.156	-0.133	0.001	0.152	-0.062	0.262	0.050	-0.068	0.325	-0.006	0.127	0.028	0.064	-0.118	0.103	0.142	-0.259	0.236	0.096	-0.255	-0.533	0.172	-0.010	-0.164	-0.329	0.441	-0.037	-0.326	0.268	-0.584	0.601	0.393	0.049	0.556	-0.419	-0.407	0.187	0.355	-0.136	-0.083	0.120	0.456	0.279	0.190	0.738	-0.253	-0.286	-0.300	0.092	-0.329	-0.081	-0.057	-0.136	0.272	-0.515	0.244	-0.289	-0.217	0.200	0.500	-0.116	-0.633	0.622	0.059	0.934	0.034	0.099	-0.144	-0.427	0.149	-0.474
imagined	0.152	0.049	-0.045	0.593	-0.404	-0.032	0.292	0.483	-0.551	0.303	-0.058	-0.265	0.226	-0.260	-0.009	-0.329	-0.070	0.100	-0.232	0.047	-1.185	0.713	-0.107	0.148	-0.805	0.479	0.021	-0.135	0.080	-0.181	0.040	0.101	-0.393	-0.219	0.170	0.401	0.579	0.233	-0.199	-0.283	-0.132	-0.370	0.854	-0.168	0.696	0.257	-0.426	-0.075	-0.009	-0.025	-0.301	0.320	0.411	0.733	-0.487	-0.660	0.314	0.147	-0.076	0.406	0.436	0.196	0.108	-0.491	-0.134	0.255	-0.165	0.409	0.251	0.227	-0.270	0.029	-0.187	-0.394	-0.861	-0.081	-0.658	-0.210	-0.557	0.156	-0.320	-0.439	-0.934	-0.408	0.109	0.279	0.100	0.092	-0.619	-0.569	-0.236	-0.031	0.264	0.463	0.452	0.700	-0.695	0.537	0.047	-0.078	0.298	0.205	0.291	-0.548	-0.125	0.104	0.104	0.212	0.893	-0.192	-0.388	-0.088	0.642	0.238	0.357	0.235	0.163	-0.580	-0.175	-0.041	-0.166	-0.365	-0.060	-0.142	-0.187	0.442	-0.046	-0.210	0.342	-0.257	-0.124	0.138	0.461	0.390	0.006	-0.232	0.252	-0.678	-0.043	-0.370	-0.325	-0.113	-0.233	-0.036	-0.466	0.396	0.086	-0.348	-0.452	0.109	0.256	-0.068	-0.320	0.041	-0.140	0.093	-0.541	-0.179	0.121	0.224	0.069	-0.103	-0.468	0.276	0.479	0.135	0.682	-0.270	0.103	-0.134	-0.047	-0.046	0.152	-0.440	-0.088	-0.040	-0.323	0.080	-0.162	0.609	-0.024	0.223	0.253	-0.690	-0.110	-0.343	-0.629	-0.180	-0.473	0.058	1.078	0.114	-0.399	-0.235	0.219	0.148	-0.120	0.300	-0.219	0.031
netscape	0.486	0.264	-0.056	0.219	-0.166	0.049	-0.341	0.348	-0.889	-0.508	-0.738	-0.083	0.137	0.630	-0.081	-0.168	-0.447	-0.025	-0.299	-0.626	0.149	-0.419	-0.285	0.008	0.020	-0.189	0.602	-0.465	0.304	0.793	-0.189	0.070	-0.444	-0.224	-0.397	0.048	-0.133	0.432	0.056	-0.846	-0.245	-0.033	-0.183	0.869	-0.351	-0.413	0.259	-0.001	-0.361	0.163	0.162	0.192	0.598	0.333	0.086	0.251	0.705	0.237	-0.034	0.106	-0.199	0.140	0.572	0.223	-0.184	0.470	-0.294	0.660	-0.053	-0.112	-0.279	0.375	-0.361	0.155	-0.214	0.446	-0.411	0.045	-0.395	-0.340	-0.147	-0.093	0.057	0.474	0.282	-0.649	0.191	-0.026	-0.152	-0.083	0.009	-0.256	-0.097	0.747	0.001	0.388	0.376	0.002	0.268	-0.190	0.008	-0.073	0.352	0.218	0.023	0.596	0.162	0.378	0.000	-0.614	-0.280	0.181	-0.208	-0.300	0.553	-0.537	0.026	-0.157	-0.231	-0.107	0.628	-0.432	0.461	-0.285	-0.041	0.549	-0.181	-0.436	0.329	0.468	0.532	0.139	0.321	0.032	-0.280	0.327	0.006	-0.490	0.420	-0.420	-0.469	-0.101	0.219	-0.189	0.517	0.181	-0.203	-0.154	-0.290	0.078	0.300	0.144	0.821	-0.639	1.150	0.653	0.232	-0.048	-0.867	-0.404	-0.623	0.018	-0.230	0.109	0.120	0.645	0.270	0.209	0.450	-0.489	0.148	-0.221	-0.570	-0.799	0.248	-0.207	0.549	-0.442	0.288	-0.151	0.016	0.213	0.099	0.391	-0.523	-0.397	0.061	-0.152	-0.161	0.874	-0.507	0.252	-0.306	0.149	0.284	-0.630	-0.322	0.168	-0.306	0.187
Examination	-0.093	-0.632	-0.043	0.078	0.478	0.017	-0.358	0.019	-0.339	0.547	0.020	0.511	-0.405	-0.357	-0.358	-0.024	-0.239	0.331	-0.136	0.120	0.008	0.395	0.492	0.557	-0.173	-0.015	-0.240	0.013	-0.102	-0.518	0.467	-0.019	0.308	-0.326	-0.026	0.086	-0.355	-0.322	-0.195	0.565	-0.397	0.084	0.755	0.016	0.024	0.252	-0.733	-0.283	-0.177	-0.037	0.046	-0.025	-0.034	0.317	0.071	0.560	-0.646	-0.342	-0.177	-0.217	0.688	-0.019	-0.157	-0.148	0.067	-0.357	0.074	0.410	-0.026	0.439	0.830	0.171	-0.259	-0.315	0.214	-0.262	0.194	0.371	-0.645	0.529	-0.551	0.259	0.094	0.224	0.192	0.509	0.236	0.064	0.265	-0.058	0.367	-0.020	-0.241	-0.216	-0.076	0.392	0.046	-0.291	0.060	-0.270	-0.030	0.065	-0.014	0.190	0.022	-0.125	0.308	-0.130	0.876	0.411	-0.035	-0.109	0.237	0.153	-0.643	0.710	0.219	-0.596	0.221	0.292	0.311	-0.139	-0.046	-0.416	-0.219	0.207	0.442	0.006	0.111	0.822	0.446	0.162	0.399	0.756	-0.273	-0.467	0.159	-0.110	-0.010	0.528	0.166	-0.250	-0.110	0.257	-0.282	0.220	-0.139	0.042	0.087	0.019	-0.142	0.172	-0.345	-0.271	-0.154	-0.032	-0.353	0.601	-0.207	0.786	0.238	-0.547	0.235	0.057	0.614	0.347	-0.200	-0.131	-0.085	-0.038	0.691	0.377	-0.211	0.693	0.121	0.068	-0.505	-0.171	-0.163	0.007	0.585	-0.011	0.248	-0.252	-0.095	0.071	-0.489	0.020	-0.162	0.083	0.184	0.005	-0.306	0.348	0.234	0.372	0.244	-0.354	-0.268	-0.336
cups	-0.333	-1.531	-0.311	-0.321	0.371	-1.101	-0.538	0.522	-0.078	1.363	0.594	-0.641	-0.518	-0.410	0.481	0.396	-0.332	0.305	0.036	-0.016	0.059	0.620	0.759	0.571	-0.165	-0.705	0.426	-0.409	0.399	0.098	-0.119	-0.626	0.135	0.368	-0.428	-0.230	0.276	0.023	-0.059	-0.286	-0.429	0.080	0.126	0.156	-0.029	-0.229	-0.511	-0.375	-0.435	-0.090	-0.165	-0.301	0.099	0.420	0.315	0.030	0.140	-0.030	0.079	-0.373	0.406	0.057	0.364	-0.349	0.682	0.127	0.015	0.196	0.506	-0.453	0.218	0.430	-0.107	-0.628	0.481	-0.145	-0.116	-0.396	0.105	0.750	-0.268	0.196	0.204	0.016	0.050	0.503	0.079	0.396	0.614	0.114	0.048	-0.258	0.678	-0.247	0.463	0.280	-0.322	0.097	0.412	-0.547	0.098	0.148	0.316	0.104	0.407	-0.488	-0.429	-0.238	0.074	-0.210	0.147	-0.081	-0.323	-0.458	0.023	0.369	-0.009	-0.092	-0.003	-0.411	0.779	0.029	0.368	-0.251	0.191	-0.111	-0.033	0.219	0.184	0.719	0.091	0.333	-0.278	0.063	0.308	-0.278	-0.121	0.812	0.322	-0.098	-0.071	-0.029	-0.006	-0.041	0.368	0.230	0.269	0.236	-0.028	-0.250	-0.279	0.092	-0.119	-0.776	0.231	-0.029	0.182	-0.042	-0.228	0.191	0.106	-0.284	0.230	-0.519	0.240	0.007	-0.739	0.518	-0.352	0.110	0.165	0.080	-0.044	-0.603	0.145	-0.109	-0.465	-0.338	0.089	-0.166	0.477	0.163	0.300	0.302	-0.160	0.418	0.249	-0.355	-0.196	-0.270	-0.111	-0.253	0.304	0.174	-0.105	0.253	0.064	-0.286	0.636	0.134
administrative	-0.050	-0.289	0.356	-0.021	0.312	0.276	0.369	-0.243	-0.026	0.936	-0.161	-0.018	-0.228	-1.038	-0.237	0.078	-0.305	0.118	-0.221	0.206	-1.261	0.697	0.316	-0.286	-0.408	0.117	0.180	-0.078	-0.060	-0.367	-0.467	-0.557	0.055	-0.187	-0.434	-0.084	0.120	0.203	-0.448	-0.457	-0.653	-0.211	0.620	-0.115	0.536	0.611	-0.413	-0.076	0.085	0.958	-0.248	0.414	-0.709	0.209	-0.060	-0.058	-0.201	-0.108	0.321	-0.644	0.739	0.485	-0.174	-0.258	0.333	-0.441	0.329	-0.323	0.201	0.245	0.027	0.227	-0.029	-0.163	-0.071	-0.022	0.016	0.365	-0.022	0.288	0.182	0.529	-0.494	-0.057	-0.455	0.441	0.199	0.136	-0.383	0.073	0.173	0.093	0.011	-0.385	-0.300	0.005	-0.128	-0.224	-0.111	-0.461	0.391	-0.087	-0.003	-0.657	0.206	-0.073	0.116	-0.172	1.038	0.008	0.033	-0.136	-0.085	0.006	-0.617	0.067	0.328	-0.117	0.108	0.136	0.142	-0.379	-0.392	-0.332	0.434	0.141	0.069	0.291	-0.339	0.384	0.189	-0.408	0.202	0.541	-0.077	-0.005	-0.264	-0.216	-0.127	-0.383	-0.176	-0.305	0.248	0.404	-0.359	-0.214	0.266	-0.506	-0.516	-0.374	-0.098	0.211	-0.015	-0.262	0.088	0.331	-0.269	0.065	-0.552	0.732	-0.118	-0.392	-0.022	-0.471	0.038	0.371	0.532	0.227	0.333	0.578	0.356	-0.027	0.441	0.544	-0.243	-0.663	0.129	0.389	-0.342	0.021	0.051	0.061	0.228	-0.320	1.044	-0.575	-0.182	0.278	1.119	0.160	0.028	0.478	0.108	0.454	-0.396	0.154	-0.202	0.015	0.106	-0.628
Rooms	-0.474	0.034	-0.146	-0.206	0.049	0.064	0.126	0.013	0.086	0.238	-0.160	0.188	-0.024	0.049	0.058	0.543	-0.097	-0.153	-0.207	0.190	0.297	0.346	-0.223	-0.233	0.271	0.090	0.336	0.080	0.296	0.371	-0.159	-0.189	-0.155	-0.073	0.133	-0.530	-0.450	-0.148	0.017	-0.175	-0.276	0.062	-0.200	-0.190	0.062	0.463	-0.337	-0.031	-0.212	0.009	0.114	-0.076	0.235	0.075	0.399	-0.443	-0.681	-0.128	0.169	-0.096	-0.029	-0.370	0.136	0.523	-0.110	-0.245	-0.343	0.020	0.290	0.297	-0.104	0.417	-0.282	0.303	-0.045	0.087	0.352	0.112	0.095	-0.024	-0.331	0.147	-0.203	0.385	-0.063	-0.288	-0.021	-0.198	-0.376	0.005	0.291	0.456	-0.039	-0.249	-0.078	-0.288	-0.330	-0.224	0.105	0.194	-0.123	-0.052	0.245	0.150	0.075	-0.619	-0.110	-0.061	-0.085	-0.026	0.218	-0.180	0.094	-0.194	-0.304	0.348	0.139	0.066	0.050	0.476	0.287	0.058	-0.497	-0.244	0.223	-0.159	-0.216	0.244	-0.019	-0.115	-0.041	0.210	0.101	0.550	0.525	-0.075	-0.627	-0.160	0.123	0.213	-0.017	-0.427	0.189	0.451	0.109	-0.185	-0.302	0.070	0.044	0.184	0.089	0.142	0.108	-0.810	-0.106	-0.676	0.088	0.646	-0.654	0.959	-0.279	-0.130	-0.155	-0.204	0.133	0.311	0.387	0.083	0.150	-0.022	0.400	0.066	0.005	0.395	-0.120	-0.063	-0.076	0.315	-0.259	-0.054	0.359	0.144	-0.047	-0.098	0.230	-0.507	0.148	0.248	0.501	-0.472	-0.418	0.089	-0.068	0.718	-0.281	0.567	0.485	0.120	0.084	-0.063
