9849 100
picks	-0.102	0.510	-0.626	0.546	0.303	-0.438	0.213	-0.073	-0.103	0.334	-0.340	-0.140	0.395	0.029	0.154	-0.102	-0.430	1.180	-0.685	0.423	-0.450	-0.294	0.388	-0.161	-0.201	0.189	0.145	0.022	0.374	-0.271	0.431	0.162	0.372	-0.493	-0.121	0.490	0.159	0.169	0.318	0.234	0.147	0.439	0.089	-0.093	0.462	0.129	0.437	-0.657	0.085	-0.127	0.031	-0.419	0.160	0.579	0.018	-0.191	-0.021	0.094	0.167	0.177	0.462	-0.785	-0.184	-0.366	0.149	0.384	0.139	0.057	0.303	0.697	-0.613	0.606	-0.064	-0.311	-0.233	-0.157	0.292	0.715	-0.018	-0.207	0.411	-0.573	0.285	0.195	0.031	-0.222	0.402	0.220	-0.009	0.355	-0.265	-0.114	0.100	-0.242	-0.171	-0.752	0.021	-0.701	-0.319	-0.360
drugs	-0.294	-0.108	-0.196	0.884	-0.077	-0.021	0.375	0.327	0.371	0.334	-0.467	0.030	-0.121	0.656	-0.696	0.563	-0.248	-0.019	-0.261	0.043	-0.507	0.160	0.008	0.292	0.223	-0.170	-0.282	-0.017	0.189	-0.225	0.180	-0.328	0.149	0.130	0.529	0.191	0.551	0.041	0.146	0.528	-0.626	0.247	-0.061	-0.280	0.725	-0.283	-0.065	0.269	-0.025	0.386	0.134	0.284	0.899	0.218	0.063	-0.255	0.257	0.081	-0.330	0.053	0.274	-0.228	0.091	-0.350	0.149	0.145	0.022	0.219	0.701	0.675	0.069	0.732	0.516	0.315	-0.602	0.645	-0.181	0.492	-0.151	0.035	-0.085	-0.150	0.130	0.251	0.291	0.397	0.055	-0.042	-0.091	0.100	0.374	0.062	0.520	-0.046	0.175	-0.449	-0.252	0.335	0.124	0.268
personages	-0.801	0.018	-0.401	-0.646	-1.255	0.291	-0.071	0.019	0.527	1.267	-0.624	0.679	-0.067	0.225	1.101	-0.479	0.112	0.033	-0.320	0.191	0.337	0.194	1.042	-0.161	0.260	-0.531	-0.087	0.672	0.116	-0.060	-0.066	0.092	0.263	0.201	0.286	1.215	0.690	-0.051	0.504	0.180	-0.685	-0.021	-0.189	-0.993	0.403	-0.581	-0.411	0.161	-1.349	-0.006	-0.559	-0.172	0.044	0.417	0.258	0.643	-0.025	1.168	0.280	-0.153	-0.300	-0.401	-0.326	-0.003	-0.619	0.171	0.393	0.346	-0.231	-0.202	0.512	0.695	0.312	0.175	-0.951	0.116	-0.216	0.898	-0.690	-0.256	1.436	-0.129	-1.105	0.395	0.007	0.014	0.717	0.420	0.630	0.105	-0.003	-0.439	0.170	0.493	0.510	0.463	0.576	-0.055	-0.240	0.419
mercy	0.145	0.425	-0.692	0.646	-0.923	0.093	0.710	0.523	0.017	0.525	-0.826	0.840	-0.072	0.030	0.322	0.902	0.309	0.057	-0.749	-0.081	-0.108	0.226	-0.273	-0.119	-0.065	0.113	0.047	0.477	0.753	0.262	-0.111	0.080	-0.681	1.375	-0.270	0.118	0.719	-0.348	0.705	0.082	-0.680	-0.176	0.057	-0.735	-0.014	0.552	0.169	0.244	-0.802	0.030	-0.633	0.570	0.780	-0.060	-0.702	0.153	0.192	0.588	-0.907	0.870	0.090	-0.357	0.062	-0.033	0.065	-0.037	0.213	0.858	0.594	0.861	0.058	0.480	0.017	-0.116	-0.322	0.492	0.032	0.056	-0.709	0.024	0.224	-0.160	0.042	-0.446	-0.379	-0.618	0.281	0.649	0.043	0.338	-0.668	0.513	0.865	0.016	0.063	0.199	-0.413	-0.148	-0.561	0.596
sweetie	-0.033	0.249	-0.715	0.402	0.132	0.465	0.002	-0.102	0.226	0.386	-0.161	0.382	-0.386	-0.208	0.170	-0.334	0.231	-0.011	-0.489	-0.508	-0.685	0.204	0.028	0.263	0.356	0.082	-0.091	0.485	0.451	-0.268	-0.061	0.471	-0.013	1.444	0.073	-0.564	-0.117	-0.020	-0.207	0.039	-0.620	0.607	-1.038	-1.111	0.302	0.545	-0.359	0.010	0.221	-0.225	-0.436	0.201	0.461	0.004	-0.324	0.245	0.029	0.031	0.565	0.403	0.640	0.310	0.381	-0.108	-0.213	0.211	0.596	0.426	0.345	0.501	0.240	-0.346	-0.229	-0.463	-0.939	0.369	-0.356	1.084	-0.029	-0.098	-0.088	0.101	0.001	0.345	0.241	0.256	-0.228	-0.242	0.076	0.158	-0.366	0.351	0.268	-0.198	0.259	0.028	-0.044	-0.294	-0.665	-0.467
survived	-0.276	0.099	-0.804	0.401	0.123	0.373	0.247	-0.004	-0.125	0.088	-0.210	0.642	-0.604	0.446	-0.360	1.094	0.360	-0.254	0.511	-0.116	-0.751	0.242	0.456	-0.237	0.150	0.186	0.474	0.125	0.804	0.025	0.598	-0.344	1.120	-0.047	0.151	0.035	-0.482	-0.166	-0.198	0.593	-0.572	0.206	-0.161	-0.048	0.381	0.323	-0.483	0.178	-0.244	0.433	0.579	-0.091	0.206	-0.308	0.181	-0.259	0.966	0.024	-0.143	-0.301	0.434	-0.080	-0.574	-0.272	0.216	0.093	0.068	-0.309	-0.156	1.164	-0.070	0.479	0.158	0.047	-0.215	-0.276	-0.308	0.508	0.180	-0.180	0.300	0.547	0.672	0.167	0.109	-0.112	0.220	0.324	0.402	-0.319	-0.484	-0.285	0.127	0.244	0.702	-0.001	0.103	-0.243	0.213	0.179
sank	0.185	0.462	0.781	-0.594	0.119	-0.220	-0.184	0.981	-0.420	0.023	-0.271	0.031	0.409	-0.039	0.056	-0.574	-0.096	0.109	-0.568	-0.002	-0.734	0.236	1.260	0.447	-0.644	-0.586	0.047	0.284	-0.567	-0.554	-0.085	0.914	-0.289	0.229	0.559	-0.094	-0.502	0.313	0.152	0.065	-1.116	1.007	0.111	0.458	0.818	0.135	0.682	-0.098	-0.662	-0.223	0.052	0.021	0.965	0.525	0.653	-0.276	-0.156	0.532	0.928	-0.113	1.045	-0.522	-0.559	0.218	0.466	0.470	-0.145	0.240	1.732	0.041	-0.605	0.112	-0.397	-0.988	-0.844	-0.505	-0.162	0.883	0.548	-0.274	0.945	0.191	-0.344	-0.066	-0.442	-0.326	0.604	1.005	-0.150	-0.416	-0.610	-0.238	0.048	-0.495	0.397	0.894	-0.034	-0.293	-1.587	-0.473
contrasted	-0.380	-0.800	-0.668	0.513	-0.246	0.455	-0.082	0.289	0.266	0.113	0.251	0.861	0.638	0.277	-0.387	0.231	-0.367	-1.016	-0.051	0.893	-0.883	0.062	0.177	0.637	0.013	0.428	0.854	-0.257	1.233	-0.204	-0.384	-0.929	0.710	-0.399	0.569	0.652	0.197	0.852	0.510	0.208	-1.435	0.682	-0.452	-0.931	0.759	-0.314	-0.205	0.196	-0.293	0.337	-0.298	0.540	-0.104	0.147	1.048	0.615	-0.066	0.368	0.705	-0.565	0.025	-1.024	-0.745	0.972	-0.902	-0.252	-0.387	0.035	0.628	-0.415	0.072	1.344	-0.481	0.376	-1.534	0.368	-1.414	0.710	1.553	-0.841	0.632	-0.080	-0.121	-0.061	0.249	0.923	0.755	1.081	0.622	0.068	-0.553	-0.720	0.220	1.094	0.037	1.123	0.734	-0.974	-1.219	-0.647
beautifully	-0.330	-0.187	-0.740	0.989	-0.353	0.229	-0.388	-0.207	0.221	-0.083	0.433	0.676	0.336	-0.319	-0.085	0.081	-0.445	-0.465	-0.126	0.705	-0.729	0.126	0.129	0.517	-0.319	0.051	1.205	0.347	1.404	-0.465	-0.362	-0.863	0.537	-0.610	0.753	0.275	-0.004	0.690	0.023	0.457	-1.205	0.622	-0.471	-0.451	0.580	-0.250	-0.208	-0.134	-0.201	0.050	0.177	0.366	-0.194	0.348	0.869	0.231	-0.197	0.195	0.933	-0.464	0.353	-0.445	-1.217	0.951	-0.539	-0.091	-0.274	0.195	0.678	-0.432	0.224	1.096	-0.210	-0.108	-1.035	0.214	-1.035	0.712	1.210	-0.755	0.675	0.431	0.298	-0.247	-0.069	0.641	0.890	0.756	0.776	-0.065	-0.381	-0.391	0.025	0.900	-0.007	0.263	0.724	-0.539	-1.134	-0.456
stable	-0.081	-1.100	-0.784	0.281	-1.602	0.148	0.067	0.109	0.363	0.722	-0.271	0.471	-0.838	0.204	-0.200	1.226	1.001	-0.193	0.604	1.166	-0.266	0.226	1.327	0.289	0.101	-0.424	0.870	0.484	-0.468	0.072	0.902	0.095	0.283	0.131	-0.360	0.393	0.129	0.148	0.502	0.027	-0.370	0.257	-0.750	-0.902	0.736	0.859	-0.014	0.029	-0.562	-0.531	-0.999	0.236	0.002	0.984	0.826	-0.175	0.481	-0.247	0.647	-0.487	-0.168	0.589	-0.747	0.038	-0.723	-0.074	0.096	0.523	0.650	0.156	-0.079	0.565	0.618	-0.272	0.585	-0.269	-0.646	0.319	1.000	-0.522	-0.432	-0.159	0.159	0.720	0.208	0.193	0.413	0.487	0.525	0.637	0.048	-0.100	0.182	-0.030	0.744	0.593	0.281	0.151	-0.267	-0.196
specially	0.055	-0.106	0.650	-0.110	-1.005	0.901	0.431	0.217	0.659	0.345	-0.593	0.155	-0.838	0.312	0.285	0.196	-0.226	0.054	0.019	0.338	-0.676	-0.088	0.409	0.088	0.452	0.141	-0.343	-0.048	-0.036	0.224	0.141	0.363	0.419	-0.313	-0.033	-0.006	1.115	0.178	0.736	-0.402	-0.243	1.304	-0.333	-0.344	0.083	0.500	-0.326	0.075	-0.290	0.154	-0.344	-0.454	-0.133	0.729	0.111	0.007	0.495	-0.302	0.029	-0.393	-0.114	-0.136	-0.403	0.262	0.294	0.075	-0.587	-0.395	-0.296	-0.315	-0.235	-0.276	-0.519	0.613	-0.737	-0.291	-0.548	0.251	0.175	0.100	0.130	-0.663	-0.172	-0.166	-0.507	-0.578	0.587	0.071	-0.089	-0.106	-0.161	-0.006	-0.829	-0.076	-0.518	0.261	0.317	0.066	0.001	0.235
travels	0.423	0.046	0.173	-0.286	0.266	0.189	0.236	-0.153	0.399	0.013	0.417	-0.032	0.180	-0.096	0.031	-0.157	-0.659	-0.106	-0.447	-0.041	-0.533	-0.171	-0.082	0.028	0.118	0.320	-0.353	-0.444	0.577	-0.700	0.025	0.358	0.625	-0.123	-0.215	0.033	-0.558	-0.216	-0.751	-0.142	-0.654	0.311	0.092	0.576	0.227	-0.585	0.443	0.201	0.624	0.195	0.576	-0.203	-0.262	-0.029	0.305	-0.015	0.532	-0.226	-0.006	0.038	0.027	-0.014	-0.378	-0.137	0.347	-0.123	-0.116	0.142	0.243	0.619	0.335	0.127	0.203	-0.454	-0.092	0.706	-0.078	0.270	0.221	0.454	-0.262	0.115	0.415	0.050	0.072	0.247	0.049	0.548	0.239	0.657	-0.154	-0.168	0.094	-0.553	0.174	-0.041	-0.146	-0.068	0.137	-0.222
hunt	0.499	-0.141	0.162	-0.285	-0.627	0.191	-0.228	-0.520	0.247	-0.213	-0.116	-0.083	0.144	0.713	0.033	0.125	-0.318	0.148	-0.572	-0.003	-0.178	0.053	0.386	0.385	0.243	-0.018	0.173	0.312	0.256	-0.337	0.202	0.492	0.102	0.120	0.189	0.186	0.170	-0.583	0.119	0.017	-0.318	-0.454	-0.063	0.124	0.010	-0.015	0.128	-0.377	0.314	-0.080	-0.180	-0.123	0.266	-0.191	-0.087	0.350	0.154	-0.398	0.311	0.160	0.543	0.322	0.280	0.250	0.212	0.069	-0.185	0.163	0.045	0.195	-0.025	0.521	0.130	0.034	-0.296	-0.056	-0.683	0.371	-0.206	-0.103	0.099	0.053	0.521	-0.008	0.291	0.233	0.016	0.019	0.684	0.581	-0.300	0.461	-0.469	0.032	-0.045	-0.133	0.058	-0.112	-0.301	-0.209
writes	0.052	0.048	-0.020	-0.022	0.574	0.631	0.278	0.185	0.342	-0.398	0.436	0.741	-0.094	-0.502	0.585	-0.375	-0.383	-0.178	-0.024	0.180	0.235	0.442	-0.293	0.095	0.744	-0.322	-0.095	-0.174	0.464	0.546	-0.340	0.141	0.142	0.155	-0.137	-0.214	-0.613	-0.223	-0.020	-0.210	-0.149	0.153	-0.240	-1.192	0.363	-0.222	-0.236	0.156	0.267	0.089	-0.438	0.034	-0.204	0.005	0.119	0.541	-0.216	-0.221	-0.403	-0.013	0.214	-0.236	0.475	-0.265	-0.165	0.712	-0.323	-0.061	0.079	-0.203	0.740	0.329	-0.446	0.384	-0.258	0.712	-0.720	0.067	0.058	-0.460	-0.251	-0.447	-0.118	-0.525	-0.258	-0.188	0.217	0.222	0.046	0.512	-0.222	-0.033	0.218	-0.045	0.180	0.623	-0.060	0.436	-0.440	0.280
goin	0.087	0.479	0.178	0.135	0.505	0.760	-0.321	-0.423	0.505	0.049	-0.305	-0.171	0.035	1.068	0.182	0.178	0.190	-0.148	0.428	-0.223	0.084	0.163	0.289	-0.120	0.063	-0.089	0.328	0.304	0.121	0.086	0.236	0.122	-0.645	0.291	-0.422	0.099	-0.129	-0.082	-0.188	0.184	0.145	0.202	-0.267	-0.034	0.084	-0.069	-0.145	-0.628	0.475	-0.188	-0.150	0.271	0.644	-0.374	-0.049	0.417	0.278	-0.334	-0.004	-0.519	0.267	-0.259	-0.389	0.114	0.177	-0.214	-0.103	0.033	0.078	0.333	0.440	-0.015	0.238	-0.691	0.494	0.230	-0.029	0.272	0.362	0.226	0.617	-0.243	0.494	0.227	0.192	-0.209	-0.461	-0.467	0.213	0.282	0.023	0.337	-0.443	0.175	-0.045	0.121	-0.101	-0.316	0.034	-0.244
possession	-0.106	-0.040	0.377	0.051	-0.798	-0.055	-0.100	0.045	0.656	0.600	-0.672	0.229	-0.866	0.671	-0.454	0.245	-0.200	-0.274	0.272	0.377	0.300	0.292	-0.317	0.544	0.158	0.701	-0.085	0.051	0.167	-0.227	0.793	0.390	0.281	-0.071	0.097	0.623	0.552	0.171	0.056	-0.402	0.081	0.460	-0.629	0.517	-0.129	0.300	0.005	0.603	-0.529	0.232	-1.047	0.518	-0.473	0.788	0.413	0.057	0.908	-0.126	0.336	-0.263	0.259	-0.173	0.358	0.226	-0.351	0.066	-0.859	0.333	0.313	-0.446	-0.365	0.667	-0.655	-0.128	-0.423	-0.462	-0.560	0.521	0.731	-0.843	-0.016	-0.056	-0.039	-0.335	0.099	-0.393	0.643	0.390	0.620	-0.110	-0.254	-0.056	-0.124	0.016	-0.092	0.200	0.231	-0.744	-0.396	-0.272
solid	-0.202	0.324	-0.377	-0.174	0.253	-0.000	0.126	0.740	0.402	0.052	-0.187	0.183	0.410	-0.375	0.647	0.368	-0.088	-0.593	-0.036	0.315	-0.412	0.135	0.380	-0.045	0.148	-0.232	-0.226	0.262	-0.510	-0.274	-0.395	0.170	0.554	0.312	0.594	0.298	0.198	-0.042	0.218	0.551	0.300	0.431	-0.179	-0.146	0.270	0.424	0.107	-0.057	-0.110	-0.052	0.466	-0.329	0.936	-0.177	0.298	0.258	-0.233	0.773	-0.330	0.096	-0.388	-0.340	0.295	-0.182	0.765	-0.051	-0.106	-0.085	-0.040	-0.214	-0.487	0.048	0.192	0.255	-0.358	0.373	0.089	0.025	-0.050	0.238	0.510	0.162	-0.041	-0.236	-0.226	0.215	0.098	0.115	0.032	0.129	0.080	-0.182	-0.018	0.149	0.044	0.108	0.247	0.221	-0.486	-0.083
principles	-0.096	-0.183	-0.416	0.559	-0.679	0.674	0.038	0.063	0.049	0.209	0.240	0.860	0.377	0.435	-0.040	0.712	0.432	0.163	-0.276	0.610	0.058	-0.058	0.037	0.176	-0.040	0.429	-0.159	0.492	0.457	0.293	-0.098	0.079	-0.197	0.791	-0.122	-0.031	0.469	0.157	1.061	0.076	-0.919	0.414	-0.390	-0.945	0.647	0.759	0.171	0.556	-0.158	-0.719	-0.767	-0.041	0.163	0.280	0.283	0.383	0.182	0.149	0.219	-0.482	-0.262	0.282	0.224	0.317	-0.444	0.439	-0.070	0.774	0.211	-0.394	0.138	0.046	-0.245	0.099	0.189	0.206	0.170	0.029	-0.006	0.381	0.105	-0.148	-0.155	-0.062	-0.552	-0.424	0.090	0.242	-0.102	0.019	0.145	0.556	0.224	-0.379	0.160	0.585	0.377	0.659	-0.589	-0.219
barely	0.321	0.336	-0.411	-0.454	0.002	0.156	-0.471	-0.005	0.583	-0.238	-0.368	0.164	0.081	-0.138	0.163	-0.255	-0.181	-0.224	0.380	-0.100	0.033	0.254	0.112	-0.033	0.217	0.176	0.144	-0.244	0.431	0.275	0.238	-0.381	0.692	0.212	-0.553	-0.081	0.092	0.001	-0.028	0.245	-0.500	-0.007	-0.013	-0.226	-0.163	0.502	-0.501	0.089	0.302	0.244	-0.111	0.106	-0.149	-0.459	-0.017	-0.278	0.370	0.262	-0.388	-0.208	0.146	-0.086	0.243	-0.152	-0.185	0.333	-0.237	-0.675	-0.476	0.167	-0.246	-0.148	0.007	-0.641	-0.301	-0.201	-0.108	0.295	0.473	-0.062	0.327	0.294	0.181	-0.159	-0.225	-0.473	0.455	0.304	0.302	-0.032	0.127	-0.050	0.292	-0.042	0.398	0.062	-0.270	-0.173	-0.092	0.664
yous	-0.057	0.636	0.060	-0.239	1.143	-0.110	0.069	-0.140	-0.558	-0.306	0.224	-0.121	0.398	-0.344	-0.135	-0.386	-0.089	0.958	-0.025	1.029	0.067	0.072	-0.785	-0.193	-1.355	0.679	-0.281	-0.063	0.080	-0.383	-0.542	0.180	0.128	-0.192	0.170	0.460	-0.811	-0.132	-0.524	0.229	-0.545	0.384	-0.533	-0.215	0.639	0.018	-0.151	0.109	0.174	0.057	0.476	-0.475	0.140	0.157	-0.044	-0.399	-0.050	-1.030	0.009	-0.081	0.171	0.482	0.168	-0.750	-0.605	-0.444	-0.050	0.125	-0.238	0.574	0.723	0.290	0.703	-0.192	-0.559	0.457	-0.048	0.336	-0.585	-0.277	0.323	-0.396	-0.214	-0.457	0.477	0.415	-0.018	-0.600	-0.438	-0.606	0.027	0.302	0.475	0.278	0.426	-0.506	0.074	0.568	0.269	-0.498
impressively	0.432	0.458	0.944	0.050	0.379	-0.128	-0.087	-0.727	-0.166	-0.825	0.311	-0.102	-0.793	-0.124	-0.589	0.171	-0.093	0.005	0.049	0.459	-0.104	-0.223	-0.938	0.063	0.301	-0.099	0.371	-0.346	0.498	-0.449	-0.938	-0.525	0.917	0.280	1.033	0.561	-0.832	0.428	-0.527	-0.456	-0.557	0.389	-0.215	0.152	-0.024	1.009	0.055	0.512	0.043	-0.539	0.221	0.908	0.885	0.095	0.171	-0.126	0.257	-1.047	0.625	-0.448	0.402	0.411	-1.251	0.236	-0.240	-0.130	-0.633	0.148	0.684	0.116	0.480	0.642	0.123	0.838	-0.721	0.676	-0.530	0.092	-0.092	-0.063	-0.461	0.646	0.405	-0.020	0.002	0.560	-0.042	0.873	0.851	-0.700	0.169	1.411	-0.325	-0.725	-0.179	-0.649	1.283	-0.568	0.327	0.735
designated	-0.170	-0.531	0.740	0.325	0.658	-0.735	-0.011	0.714	0.648	0.635	-0.832	-0.149	-0.522	-0.122	-0.733	0.399	0.225	0.811	-0.821	0.553	-0.150	0.342	-0.675	0.537	-0.166	0.895	0.129	1.320	0.612	-0.476	0.352	0.669	0.428	0.549	0.416	-0.006	0.972	1.072	0.158	0.200	-0.381	-0.056	-0.242	-0.336	-0.216	0.549	0.398	0.258	-0.590	-1.049	-0.778	0.336	0.227	0.162	0.257	0.852	-0.630	0.592	0.598	-0.657	-0.014	0.456	0.370	-0.708	0.310	0.150	-0.717	1.685	-0.186	-0.023	-0.080	0.185	-0.157	0.192	-0.413	0.594	-1.422	0.082	-0.045	-0.159	0.567	-0.213	-0.245	-0.471	-0.150	0.239	0.075	-0.109	0.051	-0.404	0.256	1.432	-0.438	-0.615	0.233	0.025	1.146	-0.015	0.060	-0.388
shadows	0.266	0.306	-0.104	0.806	-0.341	0.120	0.053	-0.132	-0.501	1.541	-0.796	1.813	0.519	1.109	-0.754	0.754	0.217	0.461	1.053	-0.952	-0.068	0.664	0.174	-0.089	-0.036	0.674	0.724	0.084	0.203	-0.430	0.640	-1.021	0.659	-0.120	1.511	-0.059	-0.510	-0.416	1.100	0.281	-0.526	0.345	-0.220	-1.383	0.872	0.214	1.113	0.721	-0.516	-0.801	-0.303	0.466	1.189	1.257	-0.987	0.002	0.169	1.336	1.655	0.057	0.342	0.712	-0.531	-0.020	0.014	0.250	0.741	0.253	0.831	1.477	0.049	1.139	0.711	0.424	-0.524	-0.513	-0.593	1.102	0.182	-0.930	0.550	-0.154	-0.312	0.445	-0.123	-0.361	0.737	-0.119	0.529	0.559	-0.353	1.173	-0.242	-0.787	0.101	0.111	0.382	0.616	-0.564	0.690
insist	0.671	-0.787	-0.111	-0.165	-0.429	-0.356	0.522	0.448	-0.273	0.790	0.277	-0.552	-0.133	0.694	-0.201	0.058	-0.361	-0.652	-0.282	-0.223	-0.453	-0.840	-0.094	0.189	-0.562	-0.460	-1.251	0.426	-0.223	0.083	-0.212	0.361	0.237	-0.376	0.463	0.915	-0.204	-0.042	0.784	0.387	-0.591	1.258	-0.312	-0.385	0.777	-0.035	0.148	0.475	-0.899	-0.203	0.284	0.754	0.058	-0.423	0.440	0.579	-0.095	0.076	-0.353	0.593	-0.308	0.328	0.301	0.571	0.221	-0.598	0.122	0.380	0.273	0.218	-0.288	0.180	0.723	0.352	-1.113	-0.247	0.527	0.280	0.422	-0.521	1.003	0.104	-0.678	0.159	-0.441	-0.050	0.008	0.304	0.542	-0.469	-0.247	0.244	-0.169	0.294	-0.160	-0.118	-0.427	0.660	0.054	-0.628
logged	-0.136	0.326	0.369	0.180	-0.243	-0.057	-0.076	-0.095	0.191	-0.340	-0.061	0.117	-0.391	-0.239	0.044	0.143	0.268	0.455	-0.562	-0.540	0.381	0.283	0.254	0.414	0.043	0.186	0.242	-0.541	-0.173	-0.273	-0.509	-0.589	0.638	-0.211	-0.717	-0.545	0.311	0.026	0.394	0.050	-0.763	0.113	-0.007	-0.122	0.663	-0.224	0.261	0.209	-0.317	-0.322	0.230	-0.164	-0.012	-0.288	0.185	-0.776	0.201	-0.057	0.353	-0.442	0.520	0.038	-1.071	-0.079	-0.315	0.724	-0.317	-0.184	0.849	-0.394	-0.457	1.004	-0.224	0.087	-0.706	0.475	-0.637	0.535	0.513	0.201	0.491	-0.160	-0.141	-0.186	0.207	1.110	0.264	0.446	0.644	0.040	-0.062	0.365	0.062	-0.214	-0.591	-0.640	0.343	-0.384	-0.018	0.303
Sense	0.511	-0.065	0.105	0.207	0.027	0.156	0.083	0.000	-0.036	-0.182	0.307	-0.225	-0.029	0.160	0.111	0.485	0.099	-0.150	0.124	0.268	-0.535	0.032	0.360	-0.346	-0.261	0.317	0.054	-0.252	0.110	0.290	0.433	0.264	-0.500	-0.242	-0.216	-0.433	0.463	-0.112	0.176	-0.306	-0.708	0.322	-0.157	-0.183	0.258	0.530	0.107	0.047	-0.494	-0.122	-0.292	-0.753	-0.438	-0.087	-0.664	-0.389	0.818	-0.624	0.088	-0.090	0.585	-0.108	-0.096	0.476	-0.792	-0.151	-0.166	-0.615	0.133	1.009	0.767	-0.023	-0.436	-0.167	-0.002	0.642	-0.677	0.155	0.239	-0.114	0.018	-0.081	0.194	0.154	0.297	0.196	0.242	-0.022	-0.067	-0.298	-0.449	-0.141	0.274	-0.343	0.510	0.280	-0.256	-0.088	-0.190	-0.276
forgotton	-0.144	0.273	0.323	0.308	-1.120	0.380	-0.368	0.210	0.055	0.393	0.168	0.249	-0.145	0.229	0.185	0.969	0.767	0.387	-0.111	-1.137	0.759	0.217	-0.297	-0.943	-0.105	-1.117	0.408	0.166	0.759	0.319	0.023	0.230	-1.115	0.935	-0.716	-0.301	0.195	0.215	1.409	0.062	1.562	-0.721	-0.349	0.067	1.016	-0.034	0.214	-0.462	-0.261	-1.407	0.149	-0.463	-0.486	0.380	-0.185	0.694	0.672	0.321	-0.460	0.252	0.316	0.453	-0.361	0.495	-0.313	0.351	0.247	-0.345	-0.416	0.032	1.535	0.444	-0.426	0.265	0.536	-0.637	0.851	-0.529	-0.148	1.071	0.924	0.250	-0.031	0.284	-0.349	-0.377	-0.405	-0.299	0.351	0.902	-0.107	0.444	0.004	-0.452	-0.288	1.021	-0.902	0.010	0.663	0.923
ultimately	0.381	0.447	-1.251	0.600	-0.587	0.201	0.356	0.339	0.180	0.378	0.033	0.629	0.242	0.360	-0.247	0.694	0.405	-0.296	-0.100	0.006	-0.050	0.274	-0.101	0.226	-0.114	0.344	0.329	-0.636	0.513	-0.207	-0.137	0.673	0.335	0.558	0.018	-0.225	0.353	0.131	0.395	0.042	-0.925	0.644	-0.705	-0.083	0.512	0.022	-0.099	0.859	0.275	0.299	0.119	0.567	-0.036	0.089	0.057	-0.034	0.229	-0.000	-0.258	0.052	0.068	0.067	-0.606	0.005	0.165	0.064	0.039	-0.252	0.047	0.852	-0.009	1.128	-0.327	0.142	-0.011	0.518	0.155	0.436	0.039	-0.356	0.062	-0.206	0.231	-0.515	-0.133	0.066	-0.236	0.053	-0.071	-0.170	0.258	-0.065	-0.377	-0.685	-0.201	0.443	-0.213	-0.084	-0.311	-0.358
emotions	0.312	0.088	-0.222	0.205	-0.899	-0.173	0.102	0.491	-0.434	0.779	-0.461	0.365	-0.092	0.260	-0.632	0.277	-0.215	0.160	-0.449	0.467	-0.140	0.498	0.195	-0.174	0.224	0.690	-0.260	0.503	-0.474	0.224	0.891	-0.064	0.528	0.432	0.105	-0.226	0.621	1.111	0.606	0.410	-0.428	0.142	-0.697	-0.238	0.542	0.439	-0.451	-0.661	-0.114	-0.328	-0.486	0.004	0.432	0.420	0.332	0.648	0.812	0.195	0.285	-0.178	-0.577	0.178	0.695	0.339	-0.375	-0.107	-0.419	-0.012	0.385	0.318	-0.096	0.495	0.216	-0.132	-0.792	0.153	-0.007	0.212	0.889	-0.059	0.161	-0.118	-0.281	0.502	0.174	-0.319	0.257	0.444	0.559	0.602	-0.077	0.371	0.801	-0.571	0.227	0.242	0.016	0.216	-0.166	0.364
threat	-0.202	-0.174	-0.257	-0.038	-0.435	0.413	0.019	0.302	0.436	0.154	-1.173	0.486	-0.855	0.040	-0.263	1.126	-0.123	-0.040	0.149	0.038	-0.901	0.352	-0.271	-0.339	0.407	0.828	-0.144	-0.151	0.293	-0.070	0.324	0.610	-0.553	0.164	0.252	-0.211	1.191	-0.212	0.837	0.381	-1.124	1.170	-0.272	-0.371	0.368	0.596	-0.674	0.186	0.090	0.108	-0.670	-0.012	0.257	0.310	0.084	-0.248	0.484	0.044	-0.608	0.202	-0.131	0.089	-0.405	-0.053	-0.273	-0.194	0.533	-0.203	-0.054	0.352	0.191	0.624	-0.192	-0.557	0.103	0.513	-0.144	-0.033	-0.170	0.339	-0.211	-0.269	-0.428	0.191	-0.106	-0.689	0.391	0.109	-0.388	0.325	0.099	-0.053	0.357	-0.889	-0.092	-0.121	-0.289	-0.356	-0.646	0.095
chest	0.820	0.529	-1.114	0.869	-0.668	0.486	-0.171	0.356	0.631	0.444	0.117	1.519	0.106	-0.243	-0.689	0.375	-0.125	-0.442	-0.313	-0.372	-0.819	0.092	-0.084	0.328	0.069	-0.098	0.252	-0.225	0.438	0.117	-0.285	0.001	-0.199	0.027	-0.035	0.376	0.455	0.023	-0.046	0.344	-1.138	-0.288	-0.144	-0.172	0.490	0.296	-0.078	0.120	-0.030	0.195	0.250	-0.037	0.437	-0.916	0.133	-0.612	0.316	0.287	-0.020	0.520	0.101	-0.681	-0.261	0.443	-0.174	0.683	-0.340	-0.233	0.633	0.417	-0.124	0.427	0.009	-0.781	-0.314	0.367	-0.367	-0.156	0.990	0.013	0.484	-0.176	-0.188	0.633	0.101	-0.253	0.890	0.890	0.129	-0.284	0.064	-0.414	-0.187	-0.332	-0.147	0.651	-0.190	-0.120	-0.509	-0.323
